0.765048,-0.397120,0.356782,0.360143,0.748641,-0.377977,0.390476,0.379734,0.748700,-0.377996,0.390390,0.379689,0.748667,-0.377951,0.390456,0.379730,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748617,-0.378006,0.390493,0.379735,0.748734,-0.378043,0.390322,0.379645,0.748669,-0.377953,0.390453,0.379728,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748593,-0.378034,0.390511,0.379737,0.748768,-0.378090,0.390253,0.379602,0.748670,-0.377956,0.390450,0.379726,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748569,-0.378063,0.390528,0.379739,0.748802,-0.378136,0.390184,0.379559,0.748672,-0.377958,0.390446,0.379724,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748545,-0.378091,0.390545,0.379740,0.748836,-0.378183,0.390115,0.379515,0.748673,-0.377960,0.390443,0.379722,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748521,-0.378119,0.390562,0.379742,0.748871,-0.378230,0.390046,0.379472,0.748675,-0.377962,0.390440,0.379720,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748497,-0.378148,0.390579,0.379744,0.748905,-0.378276,0.389977,0.379429,0.748677,-0.377964,0.390437,0.379718,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748472,-0.378176,0.390596,0.379746,0.748939,-0.378323,0.389908,0.379385,0.748678,-0.377967,0.390433,0.379716,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748448,-0.378204,0.390613,0.379747,0.748973,-0.378370,0.389839,0.379342,0.748680,-0.377969,0.390430,0.379714,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748424,-0.378232,0.390630,0.379749,0.749008,-0.378416,0.389770,0.379299,0.748681,-0.377971,0.390427,0.379712,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748400,-0.378261,0.390647,0.379751,0.749042,-0.378463,0.389701,0.379255,0.748683,-0.377973,0.390424,0.379710,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748376,-0.378289,0.390664,0.379753,0.749076,-0.378510,0.389632,0.379212,0.748685,-0.377975,0.390421,0.379708,0.010000,
0.765048,-0.397120,0.356782,0.360143,0.748352,-0.378317,0.390681,0.379754,0.749111,-0.378556,0.389563,0.379169,0.748686,-0.377978,0.390417,0.379706,0.010000,
