0.882981,-0.391288,-0.143224,0.216158,0.328829,-0.826333,-0.344568,0.300531,0.320999,-0.525524,-0.593815,-0.517850,0.882852,-0.385507,-0.123809,0.237965,200.000000,
0.882981,-0.391288,-0.143224,0.216158,0.753214,0.494338,0.212063,0.378586,0.513288,0.399149,0.403151,0.643960,0.883617,-0.388065,-0.137093,0.223232,200.000000,
0.882981,-0.391288,-0.143224,0.216158,0.013902,-0.643413,-0.722455,0.252756,-0.051761,-0.951545,-0.217212,-0.211427,0.883006,-0.390663,-0.141073,0.218591,200.000000,
0.882981,-0.391288,-0.143224,0.216158,0.478805,0.567670,0.405957,0.532632,0.616780,0.765184,-0.184391,-0.008748,0.883056,-0.390932,-0.142543,0.216945,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.140591,-0.280058,-0.909169,0.274249,-0.157104,-0.953928,0.170829,0.190153,0.882985,-0.391219,-0.142985,0.216428,200.000000,
0.882981,-0.391288,-0.143224,0.216158,0.200212,0.491033,0.504546,0.681348,0.588995,0.765441,-0.243820,-0.087960,0.882990,-0.391249,-0.143148,0.216245,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.306019,0.070852,-0.930868,0.186592,-0.183459,-0.948213,0.178561,0.188020,0.882982,-0.391280,-0.143198,0.216188,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.110475,0.384147,0.571609,0.716582,0.570786,0.779080,-0.241753,-0.093771,0.882982,-0.391284,-0.143216,0.216168,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.456245,0.283790,-0.843031,0.024556,-0.202651,-0.944296,0.182340,0.184363,0.882981,-0.391287,-0.143221,0.216161,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.384545,0.291493,0.606844,0.631583,0.556910,0.789059,-0.240056,-0.098034,0.882982,-0.391288,-0.143223,0.216159,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.536550,0.374641,-0.740215,-0.154401,-0.217376,-0.941016,0.185197,0.181492,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.539959,0.222832,0.640296,0.498809,0.545872,0.796735,-0.238667,-0.101367,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.546537,0.397510,-0.675439,-0.295070,-0.229133,-0.938222,0.187454,0.179161,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.595426,0.182688,0.675646,0.394456,0.536813,0.802867,-0.237504,-0.104063,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.540914,0.389343,-0.642476,-0.378218,-0.238800,-0.935808,0.189292,0.177217,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.600203,0.174842,0.705118,0.334657,0.529201,0.807904,-0.236510,-0.106303,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.546713,0.363053,-0.631357,-0.413142,-0.246932,-0.933695,0.190826,0.175564,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.580471,0.196343,0.726548,0.310855,0.522687,0.812134,-0.235647,-0.108202,0.882981,-0.391288,-0.143224,0.216158,200.000000,
0.882981,-0.391288,-0.143224,0.216158,-0.566663,0.325336,-0.635768,-0.410912,-0.253895,-0.931826,0.192132,0.174134,0.882981,-0.391288,-0.143224,0.216158,200.000000,
