0.840387,-0.335409,0.294814,-0.307139,0.864935,-0.303907,0.329911,-0.225138,0.864713,-0.303768,0.329896,-0.226196,0.865142,-0.302750,0.330474,-0.225075,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.864649,-0.305244,0.329242,-0.225408,0.864202,-0.304969,0.329206,-0.227533,0.865062,-0.302940,0.330366,-0.225285,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.864365,-0.306567,0.328574,-0.225675,0.863689,-0.306162,0.328515,-0.228877,0.864982,-0.303129,0.330259,-0.225494,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.864083,-0.307877,0.327910,-0.225938,0.863173,-0.307346,0.327822,-0.230227,0.864903,-0.303318,0.330151,-0.225702,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.863803,-0.309175,0.327248,-0.226197,0.862654,-0.308520,0.327127,-0.231583,0.864824,-0.303505,0.330044,-0.225910,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.863524,-0.310459,0.326588,-0.226453,0.862134,-0.309685,0.326429,-0.232947,0.864745,-0.303692,0.329937,-0.226117,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.863249,-0.311730,0.325932,-0.226705,0.861611,-0.310839,0.325730,-0.234317,0.864666,-0.303877,0.329831,-0.226324,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.862975,-0.312987,0.325278,-0.226953,0.861087,-0.311984,0.325029,-0.235695,0.864588,-0.304062,0.329725,-0.226530,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.862703,-0.314230,0.324628,-0.227198,0.860560,-0.313117,0.324325,-0.237081,0.864509,-0.304246,0.329619,-0.226735,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.862434,-0.315460,0.323980,-0.227439,0.860031,-0.314240,0.323620,-0.238473,0.864431,-0.304430,0.329514,-0.226940,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.862168,-0.316675,0.323337,-0.227676,0.859501,-0.315351,0.322913,-0.239874,0.864354,-0.304612,0.329409,-0.227144,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.861904,-0.317877,0.322697,-0.227910,0.858968,-0.316450,0.322204,-0.241284,0.864276,-0.304793,0.329304,-0.227348,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.861642,-0.319064,0.322060,-0.228139,0.858434,-0.317536,0.321493,-0.242701,0.864199,-0.304974,0.329200,-0.227551,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.861384,-0.320237,0.321428,-0.228365,0.857899,-0.318609,0.320780,-0.244128,0.864121,-0.305154,0.329096,-0.227753,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.861128,-0.321395,0.320799,-0.228586,0.857362,-0.319669,0.320065,-0.245563,0.864044,-0.305333,0.328992,-0.227955,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.860875,-0.322539,0.320175,-0.228804,0.856823,-0.320714,0.319348,-0.247008,0.863968,-0.305511,0.328889,-0.228157,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.860624,-0.323668,0.319555,-0.229018,0.856284,-0.321744,0.318630,-0.248462,0.863891,-0.305688,0.328785,-0.228357,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.860377,-0.324783,0.318939,-0.229228,0.855743,-0.322759,0.317910,-0.249927,0.863815,-0.305864,0.328683,-0.228557,0.200000,
0.840387,-0.335409,0.294814,-0.307139,0.860133,-0.325882,0.318328,-0.229434,0.855202,-0.323757,0.317188,-0.251402,0.863739,-0.306040,0.328580,-0.228757,0.200000,
