0.840387,-0.335409,0.294814,-0.307139,0.854326,-0.343952,0.310736,-0.235088,0.854226,-0.343781,0.310750,-0.235683,0.854368,-0.343684,0.310916,-0.235092,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.854272,-0.344227,0.310542,-0.235140,0.854072,-0.343884,0.310568,-0.236331,0.854355,-0.343693,0.310900,-0.235148,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.854218,-0.344500,0.310349,-0.235191,0.853917,-0.343985,0.310387,-0.236980,0.854341,-0.343703,0.310884,-0.235204,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.854164,-0.344772,0.310157,-0.235241,0.853763,-0.344083,0.310207,-0.237629,0.854328,-0.343712,0.310869,-0.235259,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.854111,-0.345042,0.309965,-0.235291,0.853609,-0.344179,0.310027,-0.238279,0.854315,-0.343721,0.310853,-0.235315,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.854058,-0.345311,0.309775,-0.235341,0.853455,-0.344272,0.309847,-0.238929,0.854301,-0.343730,0.310837,-0.235371,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.854005,-0.345577,0.309585,-0.235390,0.853301,-0.344362,0.309667,-0.239580,0.854288,-0.343739,0.310822,-0.235426,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853953,-0.345842,0.309396,-0.235438,0.853147,-0.344449,0.309488,-0.240232,0.854275,-0.343748,0.310806,-0.235482,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853901,-0.346106,0.309208,-0.235486,0.852994,-0.344534,0.309309,-0.240884,0.854261,-0.343757,0.310791,-0.235538,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853850,-0.346368,0.309021,-0.235533,0.852841,-0.344615,0.309131,-0.241537,0.854248,-0.343765,0.310775,-0.235593,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853799,-0.346628,0.308834,-0.235580,0.852689,-0.344695,0.308953,-0.242190,0.854235,-0.343774,0.310760,-0.235649,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853748,-0.346886,0.308649,-0.235627,0.852536,-0.344771,0.308776,-0.242844,0.854222,-0.343783,0.310744,-0.235704,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853698,-0.347143,0.308464,-0.235672,0.852384,-0.344844,0.308598,-0.243498,0.854209,-0.343792,0.310729,-0.235759,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853648,-0.347399,0.308280,-0.235718,0.852232,-0.344915,0.308422,-0.244153,0.854195,-0.343801,0.310713,-0.235815,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853598,-0.347652,0.308097,-0.235763,0.852080,-0.344982,0.308245,-0.244808,0.854182,-0.343810,0.310698,-0.235870,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853549,-0.347904,0.307915,-0.235807,0.851929,-0.345047,0.308070,-0.245464,0.854169,-0.343818,0.310682,-0.235925,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853500,-0.348155,0.307734,-0.235851,0.851778,-0.345109,0.307894,-0.246120,0.854156,-0.343827,0.310667,-0.235980,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853451,-0.348404,0.307554,-0.235894,0.851627,-0.345168,0.307719,-0.246777,0.854143,-0.343836,0.310651,-0.236036,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853403,-0.348651,0.307374,-0.235937,0.851477,-0.345224,0.307545,-0.247434,0.854130,-0.343845,0.310636,-0.236091,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853355,-0.348897,0.307196,-0.235979,0.851327,-0.345277,0.307371,-0.248092,0.854116,-0.343853,0.310621,-0.236146,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853308,-0.349141,0.307018,-0.236021,0.851177,-0.345327,0.307197,-0.248750,0.854103,-0.343862,0.310605,-0.236201,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853261,-0.349383,0.306841,-0.236063,0.851028,-0.345374,0.307024,-0.249408,0.854090,-0.343870,0.310590,-0.236256,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853214,-0.349624,0.306665,-0.236104,0.850879,-0.345418,0.306852,-0.250068,0.854077,-0.343879,0.310575,-0.236311,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853168,-0.349863,0.306490,-0.236144,0.850730,-0.345459,0.306680,-0.250727,0.854064,-0.343887,0.310559,-0.236366,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853122,-0.350101,0.306316,-0.236184,0.850582,-0.345496,0.306508,-0.251387,0.854051,-0.343896,0.310544,-0.236420,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853076,-0.350338,0.306142,-0.236223,0.850434,-0.345531,0.306337,-0.252047,0.854038,-0.343905,0.310529,-0.236475,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.853031,-0.350572,0.305970,-0.236262,0.850286,-0.345563,0.306166,-0.252708,0.854025,-0.343913,0.310514,-0.236530,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852986,-0.350805,0.305798,-0.236301,0.850139,-0.345591,0.305997,-0.253369,0.854012,-0.343921,0.310498,-0.236585,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852942,-0.351037,0.305627,-0.236338,0.849993,-0.345616,0.305827,-0.254031,0.853999,-0.343930,0.310483,-0.236639,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852897,-0.351267,0.305457,-0.236376,0.849846,-0.345638,0.305658,-0.254693,0.853986,-0.343938,0.310468,-0.236694,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852854,-0.351496,0.305288,-0.236413,0.849701,-0.345657,0.305490,-0.255355,0.853973,-0.343947,0.310453,-0.236748,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852810,-0.351723,0.305120,-0.236449,0.849555,-0.345672,0.305322,-0.256018,0.853960,-0.343955,0.310438,-0.236803,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852767,-0.351948,0.304952,-0.236485,0.849410,-0.345685,0.305155,-0.256681,0.853947,-0.343963,0.310422,-0.236857,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852724,-0.352172,0.304786,-0.236521,0.849266,-0.345693,0.304988,-0.257344,0.853934,-0.343971,0.310407,-0.236912,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852682,-0.352395,0.304620,-0.236556,0.849122,-0.345699,0.304822,-0.258008,0.853921,-0.343980,0.310392,-0.236966,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852640,-0.352616,0.304455,-0.236591,0.848978,-0.345701,0.304657,-0.258672,0.853908,-0.343988,0.310377,-0.237020,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852598,-0.352835,0.304291,-0.236625,0.848835,-0.345700,0.304492,-0.259336,0.853896,-0.343996,0.310362,-0.237075,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852557,-0.353053,0.304128,-0.236658,0.848692,-0.345696,0.304328,-0.260001,0.853883,-0.344004,0.310347,-0.237129,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852516,-0.353270,0.303965,-0.236692,0.848550,-0.345688,0.304165,-0.260665,0.853870,-0.344012,0.310332,-0.237183,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852475,-0.353485,0.303804,-0.236724,0.848409,-0.345677,0.304002,-0.261330,0.853857,-0.344021,0.310317,-0.237237,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852435,-0.353698,0.303643,-0.236757,0.848267,-0.345662,0.303840,-0.261995,0.853844,-0.344029,0.310302,-0.237291,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852395,-0.353910,0.303483,-0.236788,0.848127,-0.345644,0.303678,-0.262661,0.853831,-0.344037,0.310287,-0.237345,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852355,-0.354121,0.303324,-0.236820,0.847987,-0.345622,0.303517,-0.263326,0.853819,-0.344045,0.310272,-0.237399,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852316,-0.354330,0.303166,-0.236851,0.847847,-0.345597,0.303357,-0.263992,0.853806,-0.344053,0.310257,-0.237453,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852277,-0.354538,0.303009,-0.236881,0.847709,-0.345568,0.303198,-0.264658,0.853793,-0.344061,0.310242,-0.237507,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852238,-0.354745,0.302852,-0.236911,0.847570,-0.345536,0.303039,-0.265324,0.853780,-0.344069,0.310227,-0.237561,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852200,-0.354950,0.302697,-0.236941,0.847433,-0.345500,0.302881,-0.265991,0.853767,-0.344077,0.310212,-0.237615,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852162,-0.355153,0.302542,-0.236970,0.847295,-0.345461,0.302723,-0.266657,0.853755,-0.344085,0.310197,-0.237669,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852124,-0.355355,0.302388,-0.236999,0.847159,-0.345418,0.302567,-0.267323,0.853742,-0.344093,0.310182,-0.237723,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852087,-0.355556,0.302234,-0.237027,0.847023,-0.345371,0.302411,-0.267990,0.853729,-0.344100,0.310167,-0.237776,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852050,-0.355755,0.302082,-0.237055,0.846888,-0.345321,0.302256,-0.268656,0.853717,-0.344108,0.310152,-0.237830,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.852014,-0.355953,0.301931,-0.237082,0.846753,-0.345267,0.302101,-0.269323,0.853704,-0.344116,0.310138,-0.237884,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851978,-0.356150,0.301780,-0.237109,0.846619,-0.345209,0.301948,-0.269990,0.853691,-0.344124,0.310123,-0.237937,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851942,-0.356345,0.301630,-0.237135,0.846486,-0.345148,0.301795,-0.270656,0.853679,-0.344132,0.310108,-0.237991,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851906,-0.356539,0.301481,-0.237161,0.846353,-0.345083,0.301643,-0.271323,0.853666,-0.344139,0.310093,-0.238044,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851871,-0.356731,0.301333,-0.237187,0.846221,-0.345014,0.301492,-0.271989,0.853653,-0.344147,0.310078,-0.238097,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851836,-0.356922,0.301185,-0.237212,0.846090,-0.344941,0.301342,-0.272656,0.853641,-0.344155,0.310064,-0.238151,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851801,-0.357112,0.301038,-0.237237,0.845959,-0.344865,0.301192,-0.273322,0.853628,-0.344162,0.310049,-0.238204,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851767,-0.357300,0.300893,-0.237261,0.845829,-0.344784,0.301043,-0.273989,0.853615,-0.344170,0.310034,-0.238257,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851733,-0.357488,0.300748,-0.237285,0.845700,-0.344700,0.300895,-0.274655,0.853603,-0.344178,0.310019,-0.238311,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851700,-0.357673,0.300603,-0.237309,0.845571,-0.344612,0.300748,-0.275321,0.853590,-0.344185,0.310005,-0.238364,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851666,-0.357858,0.300460,-0.237332,0.845444,-0.344521,0.300602,-0.275987,0.853578,-0.344193,0.309990,-0.238417,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851633,-0.358041,0.300317,-0.237354,0.845317,-0.344425,0.300457,-0.276652,0.853565,-0.344200,0.309975,-0.238470,0.070000,
0.840387,-0.335409,0.294814,-0.307139,0.851601,-0.358223,0.300175,-0.237377,0.845191,-0.344325,0.300313,-0.277318,0.853553,-0.344208,0.309961,-0.238523,0.070000,
