0.840387,-0.335409,0.294814,-0.307139,0.830619,-0.338267,0.339917,-0.283026,0.830681,-0.338159,0.339694,-0.283242,0.830625,-0.338053,0.340168,-0.282963,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830617,-0.338486,0.339636,-0.283107,0.830741,-0.338268,0.339188,-0.283539,0.830628,-0.338060,0.340139,-0.282980,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830615,-0.338704,0.339356,-0.283187,0.830803,-0.338375,0.338683,-0.283836,0.830632,-0.338066,0.340109,-0.282998,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830614,-0.338922,0.339077,-0.283266,0.830865,-0.338479,0.338176,-0.284133,0.830635,-0.338073,0.340079,-0.283015,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830612,-0.339139,0.338799,-0.283345,0.830929,-0.338581,0.337669,-0.284429,0.830639,-0.338079,0.340050,-0.283033,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830609,-0.339355,0.338522,-0.283423,0.830993,-0.338680,0.337162,-0.284726,0.830643,-0.338086,0.340020,-0.283050,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830607,-0.339570,0.338246,-0.283501,0.831058,-0.338776,0.336654,-0.285021,0.830646,-0.338093,0.339990,-0.283067,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830605,-0.339785,0.337971,-0.283578,0.831125,-0.338869,0.336145,-0.285317,0.830650,-0.338099,0.339961,-0.283085,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830603,-0.339998,0.337697,-0.283655,0.831192,-0.338960,0.335636,-0.285612,0.830653,-0.338106,0.339931,-0.283102,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830601,-0.340211,0.337424,-0.283730,0.831260,-0.339048,0.335126,-0.285907,0.830657,-0.338112,0.339902,-0.283120,0.060000,
0.840387,-0.335409,0.294814,-0.307139,0.830599,-0.340423,0.337151,-0.283806,0.831330,-0.339133,0.334616,-0.286202,0.830660,-0.338118,0.339872,-0.283137,0.060000,
