0.709679,0.589245,0.073778,-0.379080,0.683196,0.597038,0.169082,-0.384967,0.683762,0.596739,0.168223,-0.384802,0.683401,0.596979,0.168861,-0.384793,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.683051,0.597059,0.169199,-0.385141,0.684180,0.596462,0.167481,-0.384812,0.683459,0.596940,0.168757,-0.384795,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682906,0.597080,0.169316,-0.385315,0.684597,0.596187,0.166737,-0.384821,0.683518,0.596901,0.168654,-0.384796,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682762,0.597100,0.169431,-0.385488,0.685012,0.595913,0.165991,-0.384829,0.683576,0.596863,0.168550,-0.384798,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682618,0.597120,0.169546,-0.385661,0.685425,0.595641,0.165243,-0.384836,0.683635,0.596824,0.168447,-0.384799,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682475,0.597140,0.169660,-0.385833,0.685837,0.595370,0.164494,-0.384843,0.683693,0.596785,0.168344,-0.384800,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682333,0.597159,0.169773,-0.386004,0.686246,0.595102,0.163743,-0.384849,0.683751,0.596747,0.168241,-0.384802,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682191,0.597179,0.169886,-0.386175,0.686654,0.594834,0.162991,-0.384854,0.683809,0.596709,0.168139,-0.384803,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.682050,0.597198,0.169997,-0.386346,0.687060,0.594569,0.162237,-0.384858,0.683867,0.596671,0.168036,-0.384804,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681909,0.597217,0.170108,-0.386516,0.687464,0.594305,0.161481,-0.384862,0.683924,0.596632,0.167934,-0.384806,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681769,0.597236,0.170218,-0.386685,0.687866,0.594044,0.160723,-0.384865,0.683982,0.596594,0.167831,-0.384807,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681630,0.597255,0.170327,-0.386854,0.688266,0.593784,0.159964,-0.384867,0.684039,0.596556,0.167729,-0.384808,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681491,0.597273,0.170435,-0.387022,0.688664,0.593525,0.159203,-0.384868,0.684097,0.596519,0.167627,-0.384810,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681353,0.597292,0.170543,-0.387190,0.689061,0.593269,0.158440,-0.384869,0.684154,0.596481,0.167525,-0.384811,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681215,0.597310,0.170650,-0.387357,0.689455,0.593015,0.157676,-0.384868,0.684211,0.596443,0.167423,-0.384812,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.681078,0.597328,0.170756,-0.387524,0.689847,0.592763,0.156909,-0.384867,0.684268,0.596405,0.167321,-0.384813,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680941,0.597346,0.170861,-0.387690,0.690237,0.592513,0.156141,-0.384865,0.684325,0.596368,0.167219,-0.384815,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680805,0.597363,0.170966,-0.387856,0.690625,0.592265,0.155371,-0.384863,0.684382,0.596330,0.167118,-0.384816,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680670,0.597381,0.171069,-0.388021,0.691011,0.592019,0.154599,-0.384859,0.684438,0.596293,0.167017,-0.384817,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680535,0.597398,0.171172,-0.388186,0.691395,0.591775,0.153826,-0.384855,0.684495,0.596256,0.166915,-0.384818,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680400,0.597415,0.171275,-0.388350,0.691777,0.591533,0.153051,-0.384849,0.684551,0.596219,0.166814,-0.384819,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680266,0.597432,0.171376,-0.388513,0.692156,0.591294,0.152273,-0.384843,0.684608,0.596182,0.166713,-0.384820,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680133,0.597449,0.171477,-0.388677,0.692533,0.591057,0.151494,-0.384836,0.684664,0.596145,0.166612,-0.384821,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.680000,0.597466,0.171577,-0.388839,0.692908,0.590822,0.150714,-0.384828,0.684720,0.596108,0.166511,-0.384823,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679868,0.597482,0.171676,-0.389001,0.693281,0.590590,0.149931,-0.384820,0.684776,0.596071,0.166411,-0.384824,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679736,0.597498,0.171774,-0.389163,0.693651,0.590360,0.149146,-0.384810,0.684832,0.596034,0.166310,-0.384825,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679605,0.597515,0.171872,-0.389324,0.694019,0.590132,0.148360,-0.384800,0.684887,0.595997,0.166210,-0.384826,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679475,0.597530,0.171969,-0.389485,0.694385,0.589907,0.147571,-0.384788,0.684943,0.595961,0.166109,-0.384827,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679345,0.597546,0.172065,-0.389645,0.694748,0.589685,0.146781,-0.384776,0.684999,0.595924,0.166009,-0.384828,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679215,0.597562,0.172161,-0.389804,0.695108,0.589465,0.145989,-0.384763,0.685054,0.595888,0.165909,-0.384829,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.679086,0.597578,0.172256,-0.389963,0.695466,0.589248,0.145195,-0.384749,0.685109,0.595851,0.165809,-0.384830,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678958,0.597593,0.172350,-0.390122,0.695822,0.589034,0.144399,-0.384734,0.685164,0.595815,0.165709,-0.384831,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678830,0.597608,0.172443,-0.390280,0.696175,0.588822,0.143601,-0.384718,0.685219,0.595779,0.165609,-0.384832,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678702,0.597623,0.172536,-0.390438,0.696525,0.588614,0.142801,-0.384701,0.685274,0.595743,0.165510,-0.384833,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678575,0.597638,0.172628,-0.390595,0.696873,0.588408,0.141999,-0.384683,0.685329,0.595707,0.165410,-0.384834,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678449,0.597653,0.172719,-0.390751,0.697218,0.588205,0.141195,-0.384664,0.685384,0.595671,0.165311,-0.384835,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678323,0.597667,0.172809,-0.390908,0.697560,0.588005,0.140389,-0.384644,0.685438,0.595635,0.165211,-0.384836,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678197,0.597682,0.172899,-0.391063,0.697899,0.587809,0.139581,-0.384623,0.685493,0.595599,0.165112,-0.384836,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.678073,0.597696,0.172988,-0.391218,0.698235,0.587615,0.138772,-0.384601,0.685547,0.595563,0.165013,-0.384837,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.677948,0.597710,0.173077,-0.391373,0.698569,0.587425,0.137960,-0.384578,0.685601,0.595528,0.164914,-0.384838,0.090000,
0.709679,0.589245,0.073778,-0.379080,0.677824,0.597724,0.173164,-0.391527,0.698899,0.587238,0.137146,-0.384554,0.685656,0.595492,0.164816,-0.384839,0.090000,
