0.745017,0.384688,-0.532272,-0.116834,0.750889,0.464341,-0.450159,-0.133825,0.752162,0.462261,-0.450221,-0.133675,0.751713,0.464087,-0.448853,-0.134467,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.750180,0.464193,-0.451729,-0.133027,0.752687,0.460043,-0.451893,-0.132722,0.751809,0.463698,-0.449145,-0.134299,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.749489,0.464034,-0.453267,-0.132243,0.753193,0.457824,-0.453577,-0.131779,0.751903,0.463311,-0.449436,-0.134131,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.748816,0.463864,-0.454775,-0.131473,0.753678,0.455603,-0.455273,-0.130847,0.751997,0.462927,-0.449726,-0.133965,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.748160,0.463685,-0.456252,-0.130718,0.754142,0.453383,-0.456982,-0.129926,0.752089,0.462544,-0.450015,-0.133800,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.747523,0.463495,-0.457698,-0.129978,0.754584,0.451162,-0.458705,-0.129018,0.752180,0.462163,-0.450302,-0.133636,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.746904,0.463297,-0.459113,-0.129253,0.755004,0.448941,-0.460441,-0.128122,0.752271,0.461784,-0.450588,-0.133473,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.746302,0.463090,-0.460497,-0.128543,0.755399,0.446722,-0.462192,-0.127239,0.752360,0.461406,-0.450874,-0.133312,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.745718,0.462874,-0.461851,-0.127849,0.755771,0.444503,-0.463958,-0.126371,0.752448,0.461031,-0.451158,-0.133151,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.745152,0.462651,-0.463175,-0.127170,0.756118,0.442287,-0.465740,-0.125517,0.752535,0.460658,-0.451440,-0.132992,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.744603,0.462420,-0.464468,-0.126507,0.756438,0.440073,-0.467539,-0.124680,0.752621,0.460286,-0.451722,-0.132833,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.744071,0.462182,-0.465731,-0.125860,0.756731,0.437862,-0.469355,-0.123860,0.752706,0.459917,-0.452003,-0.132676,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.743556,0.461937,-0.466965,-0.125228,0.756996,0.435654,-0.471189,-0.123057,0.752791,0.459549,-0.452282,-0.132520,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.743058,0.461686,-0.468169,-0.124612,0.757232,0.433452,-0.473041,-0.122274,0.752874,0.459184,-0.452561,-0.132365,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.742576,0.461429,-0.469345,-0.124011,0.757437,0.431255,-0.474914,-0.121510,0.752956,0.458820,-0.452838,-0.132211,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.742111,0.461167,-0.470492,-0.123427,0.757610,0.429065,-0.476806,-0.120769,0.753037,0.458458,-0.453114,-0.132058,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.741661,0.460900,-0.471611,-0.122858,0.757750,0.426883,-0.478721,-0.120051,0.753117,0.458097,-0.453389,-0.131906,0.300000,
0.745017,0.384688,-0.532272,-0.116834,0.741227,0.460628,-0.472702,-0.122304,0.757855,0.424710,-0.480657,-0.119358,0.753197,0.457739,-0.453663,-0.131756,0.300000,
