0.710102,-0.040555,-0.678405,-0.184057,0.720507,-0.013297,-0.673349,-0.165208,0.720433,-0.013647,-0.673384,-0.165357,0.720538,-0.013311,-0.673313,-0.165219,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720472,-0.013296,-0.673388,-0.165202,0.720324,-0.013995,-0.673458,-0.165502,0.720534,-0.013324,-0.673316,-0.165224,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720437,-0.013296,-0.673427,-0.165197,0.720215,-0.014342,-0.673532,-0.165649,0.720530,-0.013337,-0.673318,-0.165229,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720402,-0.013295,-0.673466,-0.165191,0.720105,-0.014689,-0.673605,-0.165798,0.720526,-0.013350,-0.673321,-0.165235,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720368,-0.013294,-0.673504,-0.165186,0.719995,-0.015036,-0.673679,-0.165947,0.720522,-0.013363,-0.673324,-0.165240,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720333,-0.013294,-0.673542,-0.165180,0.719885,-0.015381,-0.673751,-0.166099,0.720518,-0.013377,-0.673327,-0.165246,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720298,-0.013293,-0.673581,-0.165175,0.719774,-0.015726,-0.673824,-0.166251,0.720514,-0.013390,-0.673330,-0.165251,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720264,-0.013292,-0.673619,-0.165169,0.719663,-0.016071,-0.673896,-0.166406,0.720510,-0.013403,-0.673332,-0.165257,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720230,-0.013292,-0.673656,-0.165164,0.719552,-0.016414,-0.673968,-0.166562,0.720505,-0.013416,-0.673335,-0.165262,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720196,-0.013291,-0.673694,-0.165159,0.719441,-0.016757,-0.674039,-0.166719,0.720501,-0.013429,-0.673338,-0.165267,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720162,-0.013290,-0.673732,-0.165153,0.719329,-0.017100,-0.674110,-0.166878,0.720497,-0.013442,-0.673341,-0.165273,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720128,-0.013290,-0.673769,-0.165148,0.719218,-0.017441,-0.674181,-0.167038,0.720493,-0.013455,-0.673344,-0.165278,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720094,-0.013289,-0.673807,-0.165143,0.719106,-0.017782,-0.674251,-0.167200,0.720489,-0.013468,-0.673346,-0.165284,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720061,-0.013289,-0.673844,-0.165137,0.718993,-0.018122,-0.674321,-0.167364,0.720485,-0.013481,-0.673349,-0.165289,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.720027,-0.013288,-0.673881,-0.165132,0.718881,-0.018461,-0.674391,-0.167529,0.720481,-0.013494,-0.673352,-0.165295,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719994,-0.013288,-0.673918,-0.165127,0.718768,-0.018800,-0.674461,-0.167695,0.720477,-0.013507,-0.673355,-0.165300,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719961,-0.013287,-0.673954,-0.165122,0.718655,-0.019137,-0.674530,-0.167863,0.720473,-0.013520,-0.673357,-0.165305,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719928,-0.013287,-0.673991,-0.165117,0.718542,-0.019474,-0.674599,-0.168033,0.720469,-0.013533,-0.673360,-0.165311,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719895,-0.013286,-0.674027,-0.165111,0.718428,-0.019811,-0.674667,-0.168204,0.720465,-0.013546,-0.673363,-0.165316,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719862,-0.013286,-0.674064,-0.165106,0.718315,-0.020146,-0.674735,-0.168377,0.720461,-0.013559,-0.673366,-0.165322,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719830,-0.013285,-0.674100,-0.165101,0.718201,-0.020480,-0.674803,-0.168551,0.720456,-0.013573,-0.673369,-0.165327,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719797,-0.013285,-0.674136,-0.165096,0.718087,-0.020814,-0.674870,-0.168727,0.720452,-0.013586,-0.673371,-0.165332,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719765,-0.013284,-0.674172,-0.165091,0.717972,-0.021147,-0.674937,-0.168905,0.720448,-0.013599,-0.673374,-0.165338,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719732,-0.013284,-0.674207,-0.165086,0.717858,-0.021479,-0.675003,-0.169084,0.720444,-0.013612,-0.673377,-0.165343,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719700,-0.013283,-0.674243,-0.165081,0.717743,-0.021810,-0.675070,-0.169265,0.720440,-0.013624,-0.673380,-0.165349,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719668,-0.013283,-0.674279,-0.165076,0.717628,-0.022141,-0.675135,-0.169447,0.720436,-0.013637,-0.673382,-0.165354,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719636,-0.013283,-0.674314,-0.165071,0.717512,-0.022470,-0.675201,-0.169631,0.720432,-0.013650,-0.673385,-0.165359,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719604,-0.013282,-0.674349,-0.165066,0.717397,-0.022798,-0.675266,-0.169817,0.720428,-0.013663,-0.673388,-0.165365,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719572,-0.013282,-0.674384,-0.165061,0.717281,-0.023126,-0.675331,-0.170004,0.720424,-0.013676,-0.673391,-0.165370,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719541,-0.013282,-0.674419,-0.165057,0.717165,-0.023453,-0.675395,-0.170192,0.720420,-0.013689,-0.673393,-0.165376,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719509,-0.013281,-0.674454,-0.165052,0.717049,-0.023778,-0.675459,-0.170383,0.720416,-0.013702,-0.673396,-0.165381,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719478,-0.013281,-0.674488,-0.165047,0.716933,-0.024103,-0.675523,-0.170575,0.720412,-0.013715,-0.673399,-0.165387,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719447,-0.013281,-0.674523,-0.165042,0.716816,-0.024427,-0.675586,-0.170768,0.720408,-0.013728,-0.673402,-0.165392,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719416,-0.013280,-0.674557,-0.165037,0.716699,-0.024750,-0.675649,-0.170963,0.720404,-0.013741,-0.673404,-0.165397,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719385,-0.013280,-0.674592,-0.165032,0.716582,-0.025072,-0.675711,-0.171160,0.720400,-0.013754,-0.673407,-0.165403,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719354,-0.013280,-0.674626,-0.165028,0.716465,-0.025393,-0.675773,-0.171359,0.720396,-0.013767,-0.673410,-0.165408,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719323,-0.013280,-0.674660,-0.165023,0.716348,-0.025713,-0.675835,-0.171559,0.720391,-0.013780,-0.673413,-0.165414,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719292,-0.013279,-0.674693,-0.165018,0.716230,-0.026031,-0.675896,-0.171760,0.720387,-0.013793,-0.673415,-0.165419,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719262,-0.013279,-0.674727,-0.165014,0.716112,-0.026349,-0.675957,-0.171964,0.720383,-0.013806,-0.673418,-0.165424,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719231,-0.013279,-0.674761,-0.165009,0.715994,-0.026666,-0.676017,-0.172169,0.720379,-0.013818,-0.673421,-0.165430,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719201,-0.013279,-0.674794,-0.165004,0.715876,-0.026982,-0.676077,-0.172375,0.720375,-0.013831,-0.673424,-0.165435,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719171,-0.013278,-0.674827,-0.165000,0.715758,-0.027297,-0.676136,-0.172584,0.720371,-0.013844,-0.673426,-0.165441,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719141,-0.013278,-0.674861,-0.164995,0.715639,-0.027610,-0.676196,-0.172793,0.720367,-0.013857,-0.673429,-0.165446,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719111,-0.013278,-0.674894,-0.164991,0.715521,-0.027923,-0.676254,-0.173005,0.720363,-0.013870,-0.673432,-0.165451,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719081,-0.013278,-0.674927,-0.164986,0.715402,-0.028234,-0.676313,-0.173218,0.720359,-0.013883,-0.673435,-0.165457,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719051,-0.013278,-0.674959,-0.164981,0.715283,-0.028545,-0.676370,-0.173433,0.720355,-0.013896,-0.673437,-0.165462,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.719022,-0.013278,-0.674992,-0.164977,0.715164,-0.028854,-0.676428,-0.173649,0.720351,-0.013908,-0.673440,-0.165468,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718992,-0.013278,-0.675025,-0.164972,0.715044,-0.029162,-0.676485,-0.173867,0.720347,-0.013921,-0.673443,-0.165473,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718963,-0.013277,-0.675057,-0.164968,0.714925,-0.029469,-0.676541,-0.174087,0.720343,-0.013934,-0.673445,-0.165478,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718933,-0.013277,-0.675089,-0.164964,0.714805,-0.029775,-0.676598,-0.174308,0.720339,-0.013947,-0.673448,-0.165484,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718904,-0.013277,-0.675122,-0.164959,0.714685,-0.030079,-0.676653,-0.174531,0.720335,-0.013960,-0.673451,-0.165489,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718875,-0.013277,-0.675154,-0.164955,0.714565,-0.030383,-0.676709,-0.174756,0.720331,-0.013973,-0.673454,-0.165495,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718846,-0.013277,-0.675186,-0.164950,0.714445,-0.030685,-0.676763,-0.174982,0.720327,-0.013985,-0.673456,-0.165500,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718817,-0.013277,-0.675217,-0.164946,0.714324,-0.030986,-0.676818,-0.175210,0.720323,-0.013998,-0.673459,-0.165505,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718788,-0.013277,-0.675249,-0.164942,0.714204,-0.031286,-0.676872,-0.175439,0.720319,-0.014011,-0.673462,-0.165511,0.040000,
0.710102,-0.040555,-0.678405,-0.184057,0.718760,-0.013277,-0.675281,-0.164937,0.714083,-0.031584,-0.676925,-0.175670,0.720315,-0.014024,-0.673464,-0.165516,0.040000,
