0.960210,0.000209,-0.167340,-0.223595,0.970928,0.054304,-0.070886,-0.222091,0.970971,0.053796,-0.070632,-0.222109,0.970969,0.054282,-0.070185,-0.222142,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970888,0.054227,-0.071679,-0.222034,0.970973,0.053212,-0.071171,-0.222070,0.970969,0.054183,-0.070276,-0.222135,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970846,0.054150,-0.072472,-0.221976,0.970974,0.052630,-0.071711,-0.222031,0.970970,0.054084,-0.070367,-0.222128,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970804,0.054072,-0.073264,-0.221919,0.970974,0.052048,-0.072253,-0.221993,0.970970,0.053985,-0.070459,-0.222122,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970761,0.053995,-0.074057,-0.221861,0.970973,0.051467,-0.072795,-0.221954,0.970971,0.053886,-0.070550,-0.222115,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970718,0.053917,-0.074850,-0.221804,0.970971,0.050887,-0.073339,-0.221916,0.970971,0.053788,-0.070640,-0.222109,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970674,0.053838,-0.075642,-0.221746,0.970969,0.050308,-0.073885,-0.221879,0.970971,0.053689,-0.070731,-0.222102,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970630,0.053760,-0.076435,-0.221688,0.970965,0.049731,-0.074431,-0.221841,0.970972,0.053591,-0.070822,-0.222095,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970584,0.053681,-0.077227,-0.221631,0.970961,0.049154,-0.074979,-0.221804,0.970972,0.053493,-0.070913,-0.222089,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970539,0.053602,-0.078020,-0.221573,0.970956,0.048579,-0.075528,-0.221766,0.970972,0.053395,-0.071003,-0.222082,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970492,0.053523,-0.078812,-0.221515,0.970950,0.048005,-0.076078,-0.221730,0.970972,0.053298,-0.071093,-0.222076,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970445,0.053443,-0.079604,-0.221457,0.970943,0.047432,-0.076629,-0.221693,0.970973,0.053200,-0.071184,-0.222069,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970397,0.053363,-0.080397,-0.221400,0.970935,0.046860,-0.077182,-0.221657,0.970973,0.053103,-0.071274,-0.222063,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970349,0.053283,-0.081189,-0.221342,0.970927,0.046289,-0.077736,-0.221621,0.970973,0.053006,-0.071364,-0.222057,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970300,0.053202,-0.081981,-0.221284,0.970917,0.045719,-0.078291,-0.221585,0.970973,0.052909,-0.071454,-0.222050,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970250,0.053122,-0.082774,-0.221226,0.970907,0.045151,-0.078848,-0.221549,0.970973,0.052812,-0.071544,-0.222044,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970200,0.053041,-0.083566,-0.221168,0.970896,0.044584,-0.079406,-0.221514,0.970973,0.052715,-0.071634,-0.222037,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970149,0.052959,-0.084358,-0.221110,0.970884,0.044018,-0.079966,-0.221479,0.970973,0.052619,-0.071724,-0.222031,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970098,0.052878,-0.085150,-0.221052,0.970871,0.043453,-0.080526,-0.221445,0.970973,0.052522,-0.071814,-0.222025,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.970045,0.052796,-0.085942,-0.220994,0.970857,0.042890,-0.081088,-0.221410,0.970973,0.052426,-0.071903,-0.222018,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969993,0.052714,-0.086734,-0.220936,0.970842,0.042328,-0.081652,-0.221376,0.970973,0.052330,-0.071993,-0.222012,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969939,0.052631,-0.087526,-0.220878,0.970826,0.041767,-0.082217,-0.221342,0.970973,0.052234,-0.072082,-0.222006,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969885,0.052549,-0.088317,-0.220820,0.970810,0.041208,-0.082783,-0.221309,0.970973,0.052139,-0.072171,-0.221999,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969830,0.052466,-0.089109,-0.220762,0.970792,0.040650,-0.083351,-0.221276,0.970973,0.052043,-0.072261,-0.221993,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969775,0.052382,-0.089901,-0.220704,0.970774,0.040093,-0.083920,-0.221243,0.970973,0.051948,-0.072350,-0.221987,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969719,0.052298,-0.090692,-0.220646,0.970754,0.039538,-0.084491,-0.221211,0.970973,0.051853,-0.072439,-0.221980,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969663,0.052215,-0.091483,-0.220587,0.970734,0.038984,-0.085063,-0.221179,0.970973,0.051757,-0.072528,-0.221974,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969605,0.052130,-0.092275,-0.220529,0.970713,0.038432,-0.085636,-0.221147,0.970973,0.051663,-0.072617,-0.221968,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969548,0.052046,-0.093066,-0.220471,0.970691,0.037882,-0.086211,-0.221116,0.970973,0.051568,-0.072705,-0.221962,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969489,0.051961,-0.093857,-0.220413,0.970668,0.037332,-0.086788,-0.221085,0.970972,0.051473,-0.072794,-0.221955,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969430,0.051876,-0.094648,-0.220355,0.970644,0.036785,-0.087366,-0.221054,0.970972,0.051379,-0.072883,-0.221949,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969370,0.051790,-0.095439,-0.220297,0.970619,0.036239,-0.087945,-0.221024,0.970972,0.051285,-0.072971,-0.221943,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969310,0.051704,-0.096229,-0.220239,0.970593,0.035694,-0.088526,-0.220994,0.970972,0.051191,-0.073060,-0.221937,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969249,0.051618,-0.097020,-0.220180,0.970566,0.035151,-0.089109,-0.220964,0.970971,0.051097,-0.073148,-0.221931,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969187,0.051532,-0.097811,-0.220122,0.970538,0.034610,-0.089693,-0.220935,0.970971,0.051003,-0.073236,-0.221925,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969125,0.051445,-0.098601,-0.220064,0.970510,0.034071,-0.090279,-0.220907,0.970971,0.050909,-0.073324,-0.221919,0.080000,
0.960210,0.000209,-0.167340,-0.223595,0.969062,0.051358,-0.099391,-0.220006,0.970480,0.033533,-0.090867,-0.220878,0.970970,0.050816,-0.073412,-0.221912,0.080000,
