-3.768756,-43.179968,-74.968514,-4.017105,-39.368720,-70.214871,-4.048768,-39.381360,-70.281279,-4.032152,-39.291789,-70.237097,0.100000,
-3.768756,-43.179968,-74.968514,-4.003532,-39.452708,-70.196265,-4.066345,-39.478010,-70.329915,-4.033519,-39.299154,-70.240735,0.100000,
-3.768756,-43.179968,-74.968514,-3.990061,-39.536371,-70.177638,-4.083497,-39.574347,-70.379389,-4.034882,-39.306506,-70.244371,0.100000,
-3.768756,-43.179968,-74.968514,-3.976692,-39.619705,-70.158992,-4.100210,-39.670356,-70.429725,-4.036240,-39.313843,-70.248006,0.100000,
-3.768756,-43.179968,-74.968514,-3.963424,-39.702710,-70.140326,-4.116469,-39.766023,-70.480949,-4.037594,-39.321166,-70.251639,0.100000,
-3.768756,-43.179968,-74.968514,-3.950259,-39.785382,-70.121641,-4.132259,-39.861333,-70.533087,-4.038943,-39.328475,-70.255270,0.100000,
-3.768756,-43.179968,-74.968514,-3.937195,-39.867721,-70.102936,-4.147564,-39.956268,-70.586167,-4.040287,-39.335770,-70.258900,0.100000,
-3.768756,-43.179968,-74.968514,-3.924234,-39.949724,-70.084213,-4.162368,-40.050812,-70.640217,-4.041627,-39.343051,-70.262529,0.100000,
-3.768756,-43.179968,-74.968514,-3.911376,-40.031389,-70.065471,-4.176653,-40.144947,-70.695268,-4.042962,-39.350318,-70.266156,0.100000,
-3.768756,-43.179968,-74.968514,-3.898620,-40.112714,-70.046711,-4.190400,-40.238651,-70.751350,-4.044293,-39.357571,-70.269781,0.100000,
-3.768756,-43.179968,-74.968514,-3.885966,-40.193697,-70.027933,-4.203592,-40.331905,-70.808495,-4.045619,-39.364810,-70.273404,0.100000,
-3.768756,-43.179968,-74.968514,-3.873415,-40.274336,-70.009137,-4.216208,-40.424686,-70.866736,-4.046940,-39.372034,-70.277026,0.100000,
-3.768756,-43.179968,-74.968514,-3.860967,-40.354630,-69.990323,-4.228228,-40.516972,-70.926109,-4.048257,-39.379245,-70.280647,0.100000,
-3.768756,-43.179968,-74.968514,-3.848621,-40.434577,-69.971493,-4.239629,-40.608736,-70.986649,-4.049570,-39.386442,-70.284266,0.100000,
