-3.768756,-43.179968,-74.968514,-11.829888,-32.232820,-68.506143,-11.844549,-32.243156,-68.522766,-11.857394,-32.168314,-68.512913,0.080000,
-3.768756,-43.179968,-74.968514,-11.799777,-32.312552,-68.501402,-11.828828,-32.333284,-68.534832,-11.854766,-32.183602,-68.514928,0.080000,
-3.768756,-43.179968,-74.968514,-11.769684,-32.392198,-68.496676,-11.812851,-32.423386,-68.547101,-11.852135,-32.198867,-68.516946,0.080000,
-3.768756,-43.179968,-74.968514,-11.739611,-32.471759,-68.491967,-11.796615,-32.513463,-68.559575,-11.849500,-32.214110,-68.518967,0.080000,
-3.768756,-43.179968,-74.968514,-11.709558,-32.551234,-68.487273,-11.780118,-32.603512,-68.572257,-11.846862,-32.229331,-68.520990,0.080000,
-3.768756,-43.179968,-74.968514,-11.679525,-32.630621,-68.482595,-11.763355,-32.693534,-68.585151,-11.844220,-32.244531,-68.523017,0.080000,
-3.768756,-43.179968,-74.968514,-11.649512,-32.709920,-68.477932,-11.746323,-32.783527,-68.598258,-11.841574,-32.259708,-68.525046,0.080000,
-3.768756,-43.179968,-74.968514,-11.619519,-32.789129,-68.473285,-11.729019,-32.873491,-68.611581,-11.838925,-32.274863,-68.527079,0.080000,
-3.768756,-43.179968,-74.968514,-11.589547,-32.868248,-68.468653,-11.711439,-32.963423,-68.625124,-11.836273,-32.289997,-68.529114,0.080000,
-3.768756,-43.179968,-74.968514,-11.559596,-32.947276,-68.464036,-11.693580,-33.053324,-68.638890,-11.833617,-32.305109,-68.531152,0.080000,
-3.768756,-43.179968,-74.968514,-11.529666,-33.026212,-68.459434,-11.675438,-33.143192,-68.652882,-11.830958,-32.320199,-68.533193,0.080000,
-3.768756,-43.179968,-74.968514,-11.499758,-33.105055,-68.454846,-11.657009,-33.233026,-68.667102,-11.828295,-32.335267,-68.535236,0.080000,
-3.768756,-43.179968,-74.968514,-11.469872,-33.183803,-68.450274,-11.638290,-33.322825,-68.681554,-11.825629,-32.350313,-68.537283,0.080000,
-3.768756,-43.179968,-74.968514,-11.440008,-33.262457,-68.445716,-11.619277,-33.412588,-68.696241,-11.822960,-32.365338,-68.539332,0.080000,
-3.768756,-43.179968,-74.968514,-11.410167,-33.341014,-68.441173,-11.599965,-33.502314,-68.711167,-11.820287,-32.380341,-68.541384,0.080000,
-3.768756,-43.179968,-74.968514,-11.380348,-33.419475,-68.436644,-11.580352,-33.592001,-68.726334,-11.817610,-32.395323,-68.543439,0.080000,
-3.768756,-43.179968,-74.968514,-11.350552,-33.497837,-68.432130,-11.560433,-33.681648,-68.741746,-11.814931,-32.410283,-68.545497,0.080000,
-3.768756,-43.179968,-74.968514,-11.320780,-33.576101,-68.427629,-11.540203,-33.771254,-68.757406,-11.812247,-32.425221,-68.547558,0.080000,
-3.768756,-43.179968,-74.968514,-11.291032,-33.654264,-68.423143,-11.519660,-33.860818,-68.773318,-11.809561,-32.440138,-68.549621,0.080000,
-3.768756,-43.179968,-74.968514,-11.261307,-33.732327,-68.418670,-11.498798,-33.950337,-68.789485,-11.806871,-32.455033,-68.551687,0.080000,
-3.768756,-43.179968,-74.968514,-11.231607,-33.810287,-68.414211,-11.477613,-34.039812,-68.805911,-11.804178,-32.469907,-68.553756,0.080000,
-3.768756,-43.179968,-74.968514,-11.201932,-33.888145,-68.409766,-11.456101,-34.129240,-68.822600,-11.801481,-32.484759,-68.555828,0.080000,
-3.768756,-43.179968,-74.968514,-11.172282,-33.965898,-68.405334,-11.434258,-34.218620,-68.839555,-11.798781,-32.499590,-68.557902,0.080000,
-3.768756,-43.179968,-74.968514,-11.142657,-34.043547,-68.400915,-11.412078,-34.307951,-68.856780,-11.796078,-32.514399,-68.559979,0.080000,
-3.768756,-43.179968,-74.968514,-11.113057,-34.121089,-68.396509,-11.389558,-34.397231,-68.874279,-11.793371,-32.529187,-68.562059,0.080000,
-3.768756,-43.179968,-74.968514,-11.083484,-34.198525,-68.392117,-11.366693,-34.486458,-68.892056,-11.790661,-32.543954,-68.564142,0.080000,
-3.768756,-43.179968,-74.968514,-11.053937,-34.275852,-68.387737,-11.343478,-34.575630,-68.910114,-11.787948,-32.558699,-68.566227,0.080000,
-3.768756,-43.179968,-74.968514,-11.024416,-34.353070,-68.383371,-11.319907,-34.664747,-68.928459,-11.785231,-32.573424,-68.568315,0.080000,
-3.768756,-43.179968,-74.968514,-10.994923,-34.430178,-68.379016,-11.295977,-34.753806,-68.947093,-11.782511,-32.588127,-68.570406,0.080000,
-3.768756,-43.179968,-74.968514,-10.965457,-34.507175,-68.374674,-11.271682,-34.842806,-68.966021,-11.779788,-32.602808,-68.572499,0.080000,
-3.768756,-43.179968,-74.968514,-10.936019,-34.584060,-68.370345,-11.247018,-34.931744,-68.985247,-11.777062,-32.617469,-68.574595,0.080000,
-3.768756,-43.179968,-74.968514,-10.906608,-34.660831,-68.366027,-11.221978,-35.020619,-69.004776,-11.774332,-32.632108,-68.576694,0.080000,
-3.768756,-43.179968,-74.968514,-10.877226,-34.737488,-68.361722,-11.196558,-35.109430,-69.024612,-11.771599,-32.646727,-68.578796,0.080000,
-3.768756,-43.179968,-74.968514,-10.847873,-34.814029,-68.357428,-11.170752,-35.198173,-69.044760,-11.768863,-32.661324,-68.580900,0.080000,
-3.768756,-43.179968,-74.968514,-10.818549,-34.890454,-68.353147,-11.144554,-35.286847,-69.065224,-11.766123,-32.675900,-68.583007,0.080000,
-3.768756,-43.179968,-74.968514,-10.789255,-34.966762,-68.348876,-11.117961,-35.375450,-69.086008,-11.763381,-32.690455,-68.585117,0.080000,
-3.768756,-43.179968,-74.968514,-10.759990,-35.042951,-68.344617,-11.090964,-35.463980,-69.107118,-11.760635,-32.704990,-68.587229,0.080000,
-3.768756,-43.179968,-74.968514,-10.730755,-35.119020,-68.340370,-11.063560,-35.552434,-69.128558,-11.757886,-32.719503,-68.589344,0.080000,
-3.768756,-43.179968,-74.968514,-10.701551,-35.194968,-68.336133,-11.035741,-35.640810,-69.150333,-11.755133,-32.733995,-68.591461,0.080000,
-3.768756,-43.179968,-74.968514,-10.672378,-35.270795,-68.331907,-11.007502,-35.729107,-69.172448,-11.752378,-32.748467,-68.593582,0.080000,
-3.768756,-43.179968,-74.968514,-10.643236,-35.346499,-68.327692,-10.978837,-35.817320,-69.194909,-11.749619,-32.762917,-68.595704,0.080000,
-3.768756,-43.179968,-74.968514,-10.614126,-35.422078,-68.323488,-10.949740,-35.905449,-69.217720,-11.746857,-32.777347,-68.597830,0.080000,
-3.768756,-43.179968,-74.968514,-10.585048,-35.497533,-68.319294,-10.920204,-35.993490,-69.240886,-11.744092,-32.791756,-68.599958,0.080000,
-3.768756,-43.179968,-74.968514,-10.556002,-35.572861,-68.315111,-10.890223,-36.081440,-69.264413,-11.741324,-32.806144,-68.602089,0.080000,
-3.768756,-43.179968,-74.968514,-10.526990,-35.648062,-68.310937,-10.859791,-36.169298,-69.288307,-11.738553,-32.820511,-68.604222,0.080000,
-3.768756,-43.179968,-74.968514,-10.498010,-35.723135,-68.306774,-10.828900,-36.257059,-69.312573,-11.735778,-32.834858,-68.606358,0.080000,
-3.768756,-43.179968,-74.968514,-10.469064,-35.798078,-68.302620,-10.797545,-36.344722,-69.337216,-11.733000,-32.849184,-68.608497,0.080000,
-3.768756,-43.179968,-74.968514,-10.440152,-35.872891,-68.298476,-10.765717,-36.432283,-69.362242,-11.730220,-32.863489,-68.610638,0.080000,
-3.768756,-43.179968,-74.968514,-10.411275,-35.947571,-68.294341,-10.733410,-36.519740,-69.387657,-11.727436,-32.877774,-68.612781,0.080000,
-3.768756,-43.179968,-74.968514,-10.382432,-36.022119,-68.290215,-10.700618,-36.607088,-69.413468,-11.724649,-32.892038,-68.614928,0.080000,
-3.768756,-43.179968,-74.968514,-10.353624,-36.096534,-68.286099,-10.667332,-36.694325,-69.439679,-11.721859,-32.906281,-68.617076,0.080000,
-3.768756,-43.179968,-74.968514,-10.324852,-36.170813,-68.281992,-10.633545,-36.781447,-69.466298,-11.719066,-32.920504,-68.619228,0.080000,
-3.768756,-43.179968,-74.968514,-10.296116,-36.244955,-68.277893,-10.599250,-36.868451,-69.493330,-11.716269,-32.934707,-68.621382,0.080000,
-3.768756,-43.179968,-74.968514,-10.267417,-36.318961,-68.273803,-10.564439,-36.955334,-69.520782,-11.713470,-32.948889,-68.623538,0.080000,
-3.768756,-43.179968,-74.968514,-10.238754,-36.392828,-68.269722,-10.529104,-37.042090,-69.548661,-11.710668,-32.963050,-68.625697,0.080000,
-3.768756,-43.179968,-74.968514,-10.210128,-36.466556,-68.265648,-10.493237,-37.128718,-69.576972,-11.707862,-32.977191,-68.627859,0.080000,
-3.768756,-43.179968,-74.968514,-10.181540,-36.540143,-68.261583,-10.456831,-37.215212,-69.605724,-11.705054,-32.991312,-68.630023,0.080000,
-3.768756,-43.179968,-74.968514,-10.152990,-36.613588,-68.257525,-10.419876,-37.301569,-69.634921,-11.702242,-33.005412,-68.632190,0.080000,
-3.768756,-43.179968,-74.968514,-10.124479,-36.686890,-68.253476,-10.382365,-37.387784,-69.664573,-11.699428,-33.019492,-68.634359,0.080000,
-3.768756,-43.179968,-74.968514,-10.096006,-36.760048,-68.249434,-10.344288,-37.473853,-69.694684,-11.696610,-33.033552,-68.636530,0.080000,
-3.768756,-43.179968,-74.968514,-10.067573,-36.833061,-68.245399,-10.305638,-37.559772,-69.725264,-11.693790,-33.047592,-68.638705,0.080000,
-3.768756,-43.179968,-74.968514,-10.039179,-36.905928,-68.241371,-10.266405,-37.645535,-69.756319,-11.690966,-33.061611,-68.640881,0.080000,
-3.768756,-43.179968,-74.968514,-10.010826,-36.978647,-68.237350,-10.226581,-37.731139,-69.787856,-11.688140,-33.075610,-68.643060,0.080000,
-3.768756,-43.179968,-74.968514,-9.982513,-37.051218,-68.233337,-10.186155,-37.816577,-69.819883,-11.685310,-33.089589,-68.645242,0.080000,
-3.768756,-43.179968,-74.968514,-9.954241,-37.123638,-68.229329,-10.145120,-37.901846,-69.852409,-11.682478,-33.103547,-68.647426,0.080000,
-3.768756,-43.179968,-74.968514,-9.926011,-37.195909,-68.225329,-10.103465,-37.986939,-69.885440,-11.679642,-33.117486,-68.649613,0.080000,
-3.768756,-43.179968,-74.968514,-9.897822,-37.268027,-68.221334,-10.061180,-38.071851,-69.918985,-11.676804,-33.131404,-68.651802,0.080000,
-3.768756,-43.179968,-74.968514,-9.869676,-37.339992,-68.217345,-10.018256,-38.156577,-69.953051,-11.673963,-33.145303,-68.653993,0.080000,
-3.768756,-43.179968,-74.968514,-9.841572,-37.411802,-68.213363,-9.974684,-38.241110,-69.987648,-11.671118,-33.159181,-68.656187,0.080000,
-3.768756,-43.179968,-74.968514,-9.813512,-37.483458,-68.209386,-9.930451,-38.325445,-70.022783,-11.668271,-33.173039,-68.658384,0.080000,
-3.768756,-43.179968,-74.968514,-9.785495,-37.554956,-68.205414,-9.885550,-38.409576,-70.058465,-11.665421,-33.186878,-68.660583,0.080000,
-3.768756,-43.179968,-74.968514,-9.757523,-37.626297,-68.201448,-9.839968,-38.493495,-70.094703,-11.662568,-33.200696,-68.662784,0.080000,
-3.768756,-43.179968,-74.968514,-9.729595,-37.697480,-68.197487,-9.793695,-38.577196,-70.131505,-11.659712,-33.214495,-68.664988,0.080000,
-3.768756,-43.179968,-74.968514,-9.701711,-37.768502,-68.193531,-9.746721,-38.660672,-70.168880,-11.656853,-33.228273,-68.667194,0.080000,
-3.768756,-43.179968,-74.968514,-9.673874,-37.839363,-68.189580,-9.699034,-38.743916,-70.206838,-11.653991,-33.242032,-68.669402,0.080000,
-3.768756,-43.179968,-74.968514,-9.646082,-37.910063,-68.185633,-9.650623,-38.826921,-70.245387,-11.651127,-33.255771,-68.671613,0.080000,
-3.768756,-43.179968,-74.968514,-9.618336,-37.980598,-68.181690,-9.601477,-38.909678,-70.284537,-11.648259,-33.269490,-68.673826,0.080000,
-3.768756,-43.179968,-74.968514,-9.590637,-38.050970,-68.177752,-9.551584,-38.992181,-70.324298,-11.645389,-33.283189,-68.676042,0.080000,
-3.768756,-43.179968,-74.968514,-9.562985,-38.121175,-68.173817,-9.500933,-39.074420,-70.364678,-11.642516,-33.296869,-68.678260,0.080000,
-3.768756,-43.179968,-74.968514,-9.535381,-38.191214,-68.169887,-9.449512,-39.156387,-70.405688,-11.639640,-33.310529,-68.680481,0.080000,
-3.768756,-43.179968,-74.968514,-9.507825,-38.261086,-68.165959,-9.397309,-39.238074,-70.447337,-11.636761,-33.324169,-68.682704,0.080000,
-3.768756,-43.179968,-74.968514,-9.480317,-38.330788,-68.162036,-9.344311,-39.319471,-70.489636,-11.633879,-33.337790,-68.684929,0.080000,
-3.768756,-43.179968,-74.968514,-9.452859,-38.400320,-68.158115,-9.290507,-39.400569,-70.532595,-11.630994,-33.351391,-68.687156,0.080000,
-3.768756,-43.179968,-74.968514,-9.425450,-38.469681,-68.154197,-9.235883,-39.481357,-70.576223,-11.628107,-33.364972,-68.689386,0.080000,
-3.768756,-43.179968,-74.968514,-9.398090,-38.538869,-68.150282,-9.180428,-39.561827,-70.620531,-11.625217,-33.378534,-68.691619,0.080000,
-3.768756,-43.179968,-74.968514,-9.370782,-38.607885,-68.146370,-9.124128,-39.641967,-70.665529,-11.622324,-33.392076,-68.693853,0.080000,
-3.768756,-43.179968,-74.968514,-9.343523,-38.676725,-68.142460,-9.066971,-39.721766,-70.711229,-11.619428,-33.405598,-68.696090,0.080000,
-3.768756,-43.179968,-74.968514,-9.316317,-38.745390,-68.138552,-9.008944,-39.801214,-70.757640,-11.616530,-33.419102,-68.698329,0.080000,
-3.768756,-43.179968,-74.968514,-9.289162,-38.813879,-68.134646,-8.950033,-39.880299,-70.804773,-11.613628,-33.432585,-68.700571,0.080000,
-3.768756,-43.179968,-74.968514,-9.262059,-38.882189,-68.130742,-8.890225,-39.959008,-70.852639,-11.610724,-33.446050,-68.702815,0.080000,
-3.768756,-43.179968,-74.968514,-9.235008,-38.950320,-68.126839,-8.829507,-40.037330,-70.901249,-11.607818,-33.459494,-68.705061,0.080000,
-3.768756,-43.179968,-74.968514,-9.208011,-39.018272,-68.122938,-8.767866,-40.115251,-70.950613,-11.604908,-33.472920,-68.707310,0.080000,
-3.768756,-43.179968,-74.968514,-9.181067,-39.086042,-68.119038,-8.705288,-40.192758,-71.000743,-11.601996,-33.486326,-68.709561,0.080000,
-3.768756,-43.179968,-74.968514,-9.154178,-39.153631,-68.115139,-8.641759,-40.269838,-71.051650,-11.599081,-33.499713,-68.711814,0.080000,
-3.768756,-43.179968,-74.968514,-9.127342,-39.221035,-68.111241,-8.577267,-40.346475,-71.103344,-11.596163,-33.513080,-68.714069,0.080000,
-3.768756,-43.179968,-74.968514,-9.100562,-39.288256,-68.107343,-8.511797,-40.422656,-71.155836,-11.593243,-33.526429,-68.716327,0.080000,
-3.768756,-43.179968,-74.968514,-9.073837,-39.355291,-68.103445,-8.445336,-40.498366,-71.209137,-11.590320,-33.539758,-68.718587,0.080000,
-3.768756,-43.179968,-74.968514,-9.047168,-39.422140,-68.099548,-8.377870,-40.573587,-71.263259,-11.587394,-33.553067,-68.720849,0.080000,
-3.768756,-43.179968,-74.968514,-9.020555,-39.488801,-68.095650,-8.309386,-40.648305,-71.318212,-11.584465,-33.566358,-68.723113,0.080000,
-3.768756,-43.179968,-74.968514,-8.993999,-39.555274,-68.091753,-8.239870,-40.722502,-71.374007,-11.581534,-33.579630,-68.725380,0.080000,
