-3.768756,-43.179968,-74.968514,-10.625651,-34.435068,-65.861282,-10.642933,-34.446644,-65.901276,-10.657995,-34.362473,-65.869042,0.090000,
-3.768756,-43.179968,-74.968514,-10.590899,-34.521202,-65.858776,-10.625009,-34.544414,-65.939167,-10.655548,-34.376137,-65.874278,0.090000,
-3.768756,-43.179968,-74.968514,-10.556180,-34.607188,-65.856289,-10.606658,-34.642096,-65.977485,-10.653097,-34.389778,-65.879514,0.090000,
-3.768756,-43.179968,-74.968514,-10.521495,-34.693024,-65.853821,-10.587876,-34.739686,-66.016237,-10.650642,-34.403398,-65.884750,0.090000,
-3.768756,-43.179968,-74.968514,-10.486844,-34.778709,-65.851371,-10.568656,-34.837182,-66.055429,-10.648182,-34.416995,-65.889987,0.090000,
-3.768756,-43.179968,-74.968514,-10.452229,-34.864241,-65.848940,-10.548991,-34.934581,-66.095067,-10.645718,-34.430571,-65.895223,0.090000,
-3.768756,-43.179968,-74.968514,-10.417650,-34.949619,-65.846528,-10.528875,-35.031880,-66.135157,-10.643249,-34.444125,-65.900461,0.090000,
-3.768756,-43.179968,-74.968514,-10.383107,-35.034840,-65.844133,-10.508302,-35.129076,-66.175706,-10.640776,-34.457657,-65.905698,0.090000,
-3.768756,-43.179968,-74.968514,-10.348601,-35.119904,-65.841755,-10.487264,-35.226167,-66.216722,-10.638298,-34.471167,-65.910936,0.090000,
-3.768756,-43.179968,-74.968514,-10.314132,-35.204809,-65.839396,-10.465757,-35.323149,-66.258209,-10.635817,-34.484655,-65.916174,0.090000,
-3.768756,-43.179968,-74.968514,-10.279702,-35.289554,-65.837053,-10.443772,-35.420018,-66.300177,-10.633330,-34.498122,-65.921412,0.090000,
-3.768756,-43.179968,-74.968514,-10.245310,-35.374135,-65.834727,-10.421302,-35.516772,-66.342630,-10.630840,-34.511567,-65.926651,0.090000,
-3.768756,-43.179968,-74.968514,-10.210958,-35.458553,-65.832417,-10.398341,-35.613407,-66.385577,-10.628345,-34.524990,-65.931889,0.090000,
-3.768756,-43.179968,-74.968514,-10.176645,-35.542805,-65.830124,-10.374882,-35.709920,-66.429025,-10.625846,-34.538391,-65.937128,0.090000,
-3.768756,-43.179968,-74.968514,-10.142374,-35.626890,-65.827847,-10.350916,-35.806306,-66.472980,-10.623342,-34.551771,-65.942368,0.090000,
-3.768756,-43.179968,-74.968514,-10.108143,-35.710805,-65.825585,-10.326437,-35.902563,-66.517451,-10.620835,-34.565130,-65.947607,0.090000,
-3.768756,-43.179968,-74.968514,-10.073954,-35.794551,-65.823339,-10.301438,-35.998686,-66.562445,-10.618323,-34.578466,-65.952847,0.090000,
-3.768756,-43.179968,-74.968514,-10.039808,-35.878124,-65.821108,-10.275909,-36.094671,-66.607970,-10.615807,-34.591782,-65.958087,0.090000,
-3.768756,-43.179968,-74.968514,-10.005705,-35.961523,-65.818892,-10.249845,-36.190515,-66.654033,-10.613286,-34.605075,-65.963327,0.090000,
-3.768756,-43.179968,-74.968514,-9.971646,-36.044746,-65.816690,-10.223236,-36.286213,-66.700643,-10.610761,-34.618348,-65.968568,0.090000,
-3.768756,-43.179968,-74.968514,-9.937631,-36.127792,-65.814503,-10.196075,-36.381761,-66.747807,-10.608232,-34.631599,-65.973808,0.090000,
-3.768756,-43.179968,-74.968514,-9.903661,-36.210660,-65.812329,-10.168353,-36.477154,-66.795534,-10.605699,-34.644828,-65.979049,0.090000,
-3.768756,-43.179968,-74.968514,-9.869737,-36.293347,-65.810169,-10.140062,-36.572388,-66.843832,-10.603162,-34.658037,-65.984290,0.090000,
-3.768756,-43.179968,-74.968514,-9.835860,-36.375851,-65.808022,-10.111193,-36.667458,-66.892710,-10.600620,-34.671224,-65.989531,0.090000,
-3.768756,-43.179968,-74.968514,-9.802029,-36.458172,-65.805889,-10.081739,-36.762360,-66.942176,-10.598075,-34.684389,-65.994773,0.090000,
-3.768756,-43.179968,-74.968514,-9.768247,-36.540308,-65.803768,-10.051689,-36.857087,-66.992239,-10.595525,-34.697534,-66.000014,0.090000,
-3.768756,-43.179968,-74.968514,-9.734512,-36.622256,-65.801659,-10.021036,-36.951635,-67.042907,-10.592971,-34.710657,-66.005256,0.090000,
-3.768756,-43.179968,-74.968514,-9.700827,-36.704015,-65.799563,-9.989770,-37.045999,-67.094190,-10.590413,-34.723759,-66.010498,0.090000,
-3.768756,-43.179968,-74.968514,-9.667192,-36.785583,-65.797478,-9.957881,-37.140173,-67.146098,-10.587851,-34.736840,-66.015740,0.090000,
-3.768756,-43.179968,-74.968514,-9.633607,-36.866960,-65.795405,-9.925361,-37.234152,-67.198638,-10.585285,-34.749900,-66.020982,0.090000,
-3.768756,-43.179968,-74.968514,-9.600073,-36.948142,-65.793343,-9.892199,-37.327929,-67.251822,-10.582714,-34.762939,-66.026224,0.090000,
-3.768756,-43.179968,-74.968514,-9.566591,-37.029129,-65.791291,-9.858387,-37.421499,-67.305657,-10.580140,-34.775957,-66.031467,0.090000,
-3.768756,-43.179968,-74.968514,-9.533162,-37.109918,-65.789250,-9.823914,-37.514855,-67.360155,-10.577562,-34.788954,-66.036709,0.090000,
-3.768756,-43.179968,-74.968514,-9.499786,-37.190508,-65.787220,-9.788771,-37.607991,-67.415324,-10.574979,-34.801930,-66.041952,0.090000,
-3.768756,-43.179968,-74.968514,-9.466464,-37.270898,-65.785199,-9.752946,-37.700900,-67.471176,-10.572393,-34.814884,-66.047195,0.090000,
-3.768756,-43.179968,-74.968514,-9.433197,-37.351085,-65.783187,-9.716431,-37.793575,-67.527719,-10.569802,-34.827819,-66.052438,0.090000,
-3.768756,-43.179968,-74.968514,-9.399985,-37.431068,-65.781185,-9.679214,-37.886010,-67.584965,-10.567208,-34.840732,-66.057681,0.090000,
-3.768756,-43.179968,-74.968514,-9.366829,-37.510846,-65.779191,-9.641284,-37.978196,-67.642923,-10.564609,-34.853624,-66.062924,0.090000,
