-45.417951,-37.635757,49.740435,-38.418705,-43.095800,48.492669,-38.415593,-43.082458,48.482435,-38.397179,-43.096322,48.473970,0.020000,
-45.417951,-37.635757,49.740435,-38.443113,-43.093085,48.512687,-38.436901,-43.066408,48.492217,-38.400081,-43.094138,48.475304,0.020000,
-45.417951,-37.635757,49.740435,-38.467502,-43.090362,48.532691,-38.458198,-43.050356,48.501981,-38.402981,-43.091955,48.476637,0.020000,
-45.417951,-37.635757,49.740435,-38.491871,-43.087630,48.552680,-38.479486,-43.034302,48.511727,-38.405880,-43.089772,48.477970,0.020000,
-45.417951,-37.635757,49.740435,-38.516220,-43.084891,48.572655,-38.500764,-43.018247,48.521455,-38.408778,-43.087590,48.479301,0.020000,
-45.417951,-37.635757,49.740435,-38.540548,-43.082142,48.592614,-38.522032,-43.002191,48.531164,-38.411675,-43.085409,48.480632,0.020000,
-45.417951,-37.635757,49.740435,-38.564857,-43.079386,48.612558,-38.543290,-42.986134,48.540856,-38.414570,-43.083229,48.481962,0.020000,
-45.417951,-37.635757,49.740435,-38.589146,-43.076621,48.632488,-38.564538,-42.970075,48.550529,-38.417464,-43.081050,48.483291,0.020000,
-45.417951,-37.635757,49.740435,-38.613414,-43.073849,48.652402,-38.585776,-42.954015,48.560184,-38.420356,-43.078872,48.484619,0.020000,
-45.417951,-37.635757,49.740435,-38.637663,-43.071068,48.672302,-38.607005,-42.937953,48.569821,-38.423247,-43.076694,48.485946,0.020000,
-45.417951,-37.635757,49.740435,-38.661891,-43.068279,48.692186,-38.628224,-42.921890,48.579440,-38.426137,-43.074517,48.487273,0.020000,
-45.417951,-37.635757,49.740435,-38.686099,-43.065481,48.712056,-38.649433,-42.905826,48.589041,-38.429026,-43.072341,48.488598,0.020000,
-45.417951,-37.635757,49.740435,-38.710286,-43.062676,48.731910,-38.670632,-42.889760,48.598623,-38.431913,-43.070166,48.489923,0.020000,
-45.417951,-37.635757,49.740435,-38.734454,-43.059862,48.751750,-38.691821,-42.873694,48.608187,-38.434799,-43.067992,48.491247,0.020000,
-45.417951,-37.635757,49.740435,-38.758601,-43.057041,48.771574,-38.713001,-42.857625,48.617733,-38.437684,-43.065818,48.492570,0.020000,
-45.417951,-37.635757,49.740435,-38.782728,-43.054211,48.791383,-38.734170,-42.841556,48.627261,-38.440567,-43.063646,48.493892,0.020000,
-45.417951,-37.635757,49.740435,-38.806834,-43.051374,48.811177,-38.755330,-42.825486,48.636770,-38.443449,-43.061474,48.495214,0.020000,
-45.417951,-37.635757,49.740435,-38.830920,-43.048528,48.830955,-38.776481,-42.809414,48.646260,-38.446330,-43.059303,48.496534,0.020000,
-45.417951,-37.635757,49.740435,-38.854985,-43.045674,48.850718,-38.797621,-42.793341,48.655733,-38.449210,-43.057132,48.497854,0.020000,
-45.417951,-37.635757,49.740435,-38.879030,-43.042813,48.870467,-38.818752,-42.777267,48.665187,-38.452088,-43.054963,48.499173,0.020000,
-45.417951,-37.635757,49.740435,-38.903055,-43.039943,48.890199,-38.839873,-42.761192,48.674622,-38.454965,-43.052794,48.500491,0.020000,
-45.417951,-37.635757,49.740435,-38.927058,-43.037066,48.909917,-38.860984,-42.745116,48.684039,-38.457840,-43.050627,48.501808,0.020000,
-45.417951,-37.635757,49.740435,-38.951042,-43.034180,48.929619,-38.882086,-42.729038,48.693438,-38.460715,-43.048460,48.503124,0.020000,
-45.417951,-37.635757,49.740435,-38.975004,-43.031287,48.949306,-38.903178,-42.712959,48.702818,-38.463588,-43.046293,48.504440,0.020000,
-45.417951,-37.635757,49.740435,-38.998946,-43.028385,48.968977,-38.924260,-42.696880,48.712179,-38.466459,-43.044128,48.505754,0.020000,
-45.417951,-37.635757,49.740435,-39.022867,-43.025476,48.988633,-38.945332,-42.680799,48.721522,-38.469330,-43.041964,48.507068,0.020000,
-45.417951,-37.635757,49.740435,-39.046768,-43.022559,49.008273,-38.966395,-42.664717,48.730847,-38.472199,-43.039800,48.508381,0.020000,
-45.417951,-37.635757,49.740435,-39.070648,-43.019635,49.027898,-38.987448,-42.648634,48.740152,-38.475067,-43.037637,48.509693,0.020000,
-45.417951,-37.635757,49.740435,-39.094507,-43.016702,49.047508,-39.008492,-42.632550,48.749440,-38.477933,-43.035475,48.511004,0.020000,
-45.417951,-37.635757,49.740435,-39.118345,-43.013762,49.067102,-39.029525,-42.616465,48.758708,-38.480798,-43.033314,48.512315,0.020000,
-45.417951,-37.635757,49.740435,-39.142162,-43.010813,49.086680,-39.050549,-42.600380,48.767958,-38.483662,-43.031153,48.513624,0.020000,
-45.417951,-37.635757,49.740435,-39.165959,-43.007857,49.106243,-39.071564,-42.584293,48.777189,-38.486525,-43.028994,48.514933,0.020000,
-45.417951,-37.635757,49.740435,-39.189734,-43.004894,49.125790,-39.092568,-42.568205,48.786401,-38.489386,-43.026835,48.516241,0.020000,
-45.417951,-37.635757,49.740435,-39.213489,-43.001922,49.145322,-39.113564,-42.552116,48.795594,-38.492246,-43.024677,48.517548,0.020000,
-45.417951,-37.635757,49.740435,-39.237222,-42.998943,49.164837,-39.134549,-42.536026,48.804769,-38.495105,-43.022520,48.518854,0.020000,
-45.417951,-37.635757,49.740435,-39.260935,-42.995957,49.184338,-39.155525,-42.519936,48.813925,-38.497962,-43.020363,48.520160,0.020000,
-45.417951,-37.635757,49.740435,-39.284626,-42.992962,49.203822,-39.176491,-42.503844,48.823062,-38.500818,-43.018208,48.521464,0.020000,
-45.417951,-37.635757,49.740435,-39.308297,-42.989960,49.223291,-39.197448,-42.487752,48.832180,-38.503673,-43.016053,48.522768,0.020000,
-45.417951,-37.635757,49.740435,-39.331946,-42.986951,49.242744,-39.218395,-42.471659,48.841279,-38.506527,-43.013899,48.524071,0.020000,
-45.417951,-37.635757,49.740435,-39.355574,-42.983934,49.262181,-39.239332,-42.455565,48.850359,-38.509379,-43.011746,48.525373,0.020000,
-45.417951,-37.635757,49.740435,-39.379181,-42.980909,49.281602,-39.260260,-42.439470,48.859421,-38.512230,-43.009594,48.526674,0.020000,
-45.417951,-37.635757,49.740435,-39.402767,-42.977877,49.301008,-39.281178,-42.423374,48.868463,-38.515080,-43.007442,48.527975,0.020000,
-45.417951,-37.635757,49.740435,-39.426331,-42.974837,49.320397,-39.302087,-42.407278,48.877486,-38.517928,-43.005292,48.529274,0.020000,
-45.417951,-37.635757,49.740435,-39.449874,-42.971789,49.339771,-39.322986,-42.391181,48.886490,-38.520776,-43.003142,48.530573,0.020000,
-45.417951,-37.635757,49.740435,-39.473396,-42.968735,49.359129,-39.343876,-42.375083,48.895475,-38.523621,-43.000993,48.531871,0.020000,
-45.417951,-37.635757,49.740435,-39.496897,-42.965672,49.378471,-39.364756,-42.358984,48.904441,-38.526466,-42.998845,48.533168,0.020000,
-45.417951,-37.635757,49.740435,-39.520376,-42.962603,49.397796,-39.385626,-42.342885,48.913388,-38.529309,-42.996697,48.534464,0.020000,
-45.417951,-37.635757,49.740435,-39.543834,-42.959525,49.417106,-39.406487,-42.326784,48.922315,-38.532151,-42.994551,48.535760,0.020000,
-45.417951,-37.635757,49.740435,-39.567270,-42.956441,49.436400,-39.427338,-42.310684,48.931223,-38.534992,-42.992405,48.537054,0.020000,
-45.417951,-37.635757,49.740435,-39.590685,-42.953349,49.455678,-39.448180,-42.294582,48.940112,-38.537832,-42.990260,48.538348,0.020000,
-45.417951,-37.635757,49.740435,-39.614078,-42.950250,49.474940,-39.469012,-42.278480,48.948982,-38.540670,-42.988116,48.539641,0.020000,
-45.417951,-37.635757,49.740435,-39.637450,-42.947143,49.494185,-39.489835,-42.262378,48.957833,-38.543507,-42.985972,48.540933,0.020000,
-45.417951,-37.635757,49.740435,-39.660801,-42.944029,49.513415,-39.510648,-42.246275,48.966664,-38.546342,-42.983830,48.542224,0.020000,
-45.417951,-37.635757,49.740435,-39.684129,-42.940908,49.532628,-39.531452,-42.230171,48.975475,-38.549177,-42.981688,48.543515,0.020000,
-45.417951,-37.635757,49.740435,-39.707436,-42.937779,49.551825,-39.552246,-42.214067,48.984267,-38.552010,-42.979547,48.544804,0.020000,
-45.417951,-37.635757,49.740435,-39.730722,-42.934643,49.571006,-39.573031,-42.197962,48.993040,-38.554841,-42.977407,48.546093,0.020000,
-45.417951,-37.635757,49.740435,-39.753986,-42.931500,49.590171,-39.593806,-42.181856,49.001793,-38.557672,-42.975268,48.547381,0.020000,
-45.417951,-37.635757,49.740435,-39.777228,-42.928350,49.609320,-39.614572,-42.165751,49.010527,-38.560501,-42.973129,48.548668,0.020000,
-45.417951,-37.635757,49.740435,-39.800448,-42.925192,49.628452,-39.635328,-42.149644,49.019241,-38.563329,-42.970991,48.549955,0.020000,
-45.417951,-37.635757,49.740435,-39.823646,-42.922028,49.647568,-39.656075,-42.133537,49.027936,-38.566156,-42.968855,48.551240,0.020000,
-45.417951,-37.635757,49.740435,-39.846823,-42.918856,49.666667,-39.676813,-42.117430,49.036611,-38.568981,-42.966719,48.552525,0.020000,
-45.417951,-37.635757,49.740435,-39.869978,-42.915677,49.685751,-39.697541,-42.101323,49.045266,-38.571805,-42.964583,48.553809,0.020000,
-45.417951,-37.635757,49.740435,-39.893111,-42.912491,49.704818,-39.718259,-42.085215,49.053901,-38.574628,-42.962449,48.555092,0.020000,
-45.417951,-37.635757,49.740435,-39.916222,-42.909297,49.723868,-39.738968,-42.069106,49.062517,-38.577450,-42.960315,48.556374,0.020000,
-45.417951,-37.635757,49.740435,-39.939311,-42.906097,49.742902,-39.759668,-42.052998,49.071113,-38.580270,-42.958182,48.557656,0.020000,
-45.417951,-37.635757,49.740435,-39.962379,-42.902890,49.761920,-39.780358,-42.036889,49.079689,-38.583089,-42.956050,48.558936,0.020000,
-45.417951,-37.635757,49.740435,-39.985424,-42.899676,49.780921,-39.801039,-42.020779,49.088245,-38.585907,-42.953919,48.560216,0.020000,
-45.417951,-37.635757,49.740435,-40.008447,-42.896454,49.799906,-39.821710,-42.004670,49.096782,-38.588723,-42.951789,48.561495,0.020000,
-45.417951,-37.635757,49.740435,-40.031448,-42.893226,49.818874,-39.842372,-41.988560,49.105298,-38.591539,-42.949659,48.562773,0.020000,
-45.417951,-37.635757,49.740435,-40.054427,-42.889990,49.837825,-39.863025,-41.972450,49.113794,-38.594353,-42.947530,48.564050,0.020000,
-45.417951,-37.635757,49.740435,-40.077384,-42.886748,49.856761,-39.883668,-41.956340,49.122271,-38.597165,-42.945402,48.565327,0.020000,
-45.417951,-37.635757,49.740435,-40.100319,-42.883499,49.875679,-39.904301,-41.940229,49.130727,-38.599977,-42.943275,48.566603,0.020000,
-45.417951,-37.635757,49.740435,-40.123232,-42.880243,49.894581,-39.924926,-41.924119,49.139163,-38.602787,-42.941148,48.567878,0.020000,
-45.417951,-37.635757,49.740435,-40.146122,-42.876980,49.913466,-39.945541,-41.908008,49.147579,-38.605596,-42.939023,48.569152,0.020000,
-45.417951,-37.635757,49.740435,-40.168991,-42.873710,49.932335,-39.966146,-41.891897,49.155975,-38.608403,-42.936898,48.570425,0.020000,
-45.417951,-37.635757,49.740435,-40.191837,-42.870433,49.951187,-39.986742,-41.875786,49.164350,-38.611210,-42.934774,48.571697,0.020000,
-45.417951,-37.635757,49.740435,-40.214661,-42.867150,49.970022,-40.007329,-41.859675,49.172706,-38.614015,-42.932651,48.572969,0.020000,
-45.417951,-37.635757,49.740435,-40.237462,-42.863860,49.988840,-40.027907,-41.843564,49.181041,-38.616819,-42.930528,48.574240,0.020000,
-45.417951,-37.635757,49.740435,-40.260241,-42.860562,50.007642,-40.048475,-41.827453,49.189355,-38.619621,-42.928407,48.575510,0.020000,
-45.417951,-37.635757,49.740435,-40.282998,-42.857259,50.026427,-40.069033,-41.811342,49.197649,-38.622423,-42.926286,48.576779,0.020000,
-45.417951,-37.635757,49.740435,-40.305732,-42.853948,50.045195,-40.089583,-41.795230,49.205923,-38.625223,-42.924166,48.578047,0.020000,
-45.417951,-37.635757,49.740435,-40.328444,-42.850631,50.063947,-40.110123,-41.779119,49.214176,-38.628022,-42.922047,48.579315,0.020000,
-45.417951,-37.635757,49.740435,-40.351134,-42.847307,50.082681,-40.130653,-41.763008,49.222409,-38.630819,-42.919929,48.580582,0.020000,
-45.417951,-37.635757,49.740435,-40.373801,-42.843976,50.101399,-40.151175,-41.746898,49.230621,-38.633615,-42.917811,48.581848,0.020000,
