0.813850,-0.107668,-0.001395,-0.571012,0.824224,-0.094617,0.106013,-0.548146,0.824105,-0.094926,0.106107,-0.548253,0.824139,-0.094636,0.106689,-0.548140,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824302,-0.094657,0.105219,-0.548174,0.824063,-0.095274,0.105406,-0.548390,0.824132,-0.094696,0.106570,-0.548163,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824380,-0.094696,0.104425,-0.548203,0.824022,-0.095620,0.104704,-0.548527,0.824125,-0.094755,0.106451,-0.548186,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824457,-0.094736,0.103631,-0.548231,0.823979,-0.095965,0.104001,-0.548664,0.824118,-0.094814,0.106333,-0.548209,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824533,-0.094776,0.102837,-0.548258,0.823937,-0.096308,0.103298,-0.548801,0.824111,-0.094872,0.106214,-0.548232,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824610,-0.094816,0.102043,-0.548285,0.823893,-0.096650,0.102593,-0.548938,0.824104,-0.094931,0.106096,-0.548256,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824686,-0.094855,0.101249,-0.548311,0.823849,-0.096990,0.101888,-0.549075,0.824097,-0.094990,0.105978,-0.548279,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824761,-0.094895,0.100455,-0.548337,0.823805,-0.097328,0.101182,-0.549213,0.824090,-0.095048,0.105860,-0.548302,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824836,-0.094935,0.099661,-0.548362,0.823760,-0.097665,0.100476,-0.549350,0.824083,-0.095106,0.105742,-0.548325,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824910,-0.094975,0.098866,-0.548387,0.823715,-0.098000,0.099768,-0.549487,0.824076,-0.095165,0.105625,-0.548348,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.824985,-0.095015,0.098072,-0.548411,0.823669,-0.098334,0.099060,-0.549624,0.824070,-0.095223,0.105507,-0.548371,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825058,-0.095054,0.097278,-0.548435,0.823623,-0.098666,0.098351,-0.549762,0.824063,-0.095281,0.105390,-0.548394,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825131,-0.095094,0.096484,-0.548458,0.823576,-0.098996,0.097641,-0.549899,0.824056,-0.095338,0.105273,-0.548416,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825204,-0.095134,0.095690,-0.548481,0.823528,-0.099324,0.096930,-0.550037,0.824049,-0.095396,0.105155,-0.548439,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825277,-0.095174,0.094896,-0.548503,0.823480,-0.099651,0.096218,-0.550174,0.824042,-0.095454,0.105039,-0.548462,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825349,-0.095213,0.094102,-0.548524,0.823432,-0.099975,0.095506,-0.550312,0.824035,-0.095511,0.104922,-0.548485,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825420,-0.095253,0.093308,-0.548545,0.823383,-0.100299,0.094793,-0.550450,0.824028,-0.095568,0.104805,-0.548508,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825491,-0.095293,0.092514,-0.548566,0.823334,-0.100620,0.094079,-0.550588,0.824021,-0.095626,0.104689,-0.548530,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825562,-0.095333,0.091720,-0.548586,0.823284,-0.100939,0.093364,-0.550726,0.824014,-0.095683,0.104572,-0.548553,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825632,-0.095373,0.090926,-0.548606,0.823233,-0.101257,0.092648,-0.550864,0.824007,-0.095740,0.104456,-0.548576,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825702,-0.095412,0.090132,-0.548625,0.823182,-0.101572,0.091931,-0.551002,0.824000,-0.095797,0.104340,-0.548599,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825771,-0.095452,0.089338,-0.548643,0.823131,-0.101886,0.091214,-0.551140,0.823993,-0.095853,0.104224,-0.548621,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825840,-0.095492,0.088544,-0.548661,0.823079,-0.102198,0.090496,-0.551278,0.823986,-0.095910,0.104108,-0.548644,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825909,-0.095532,0.087751,-0.548678,0.823026,-0.102508,0.089777,-0.551417,0.823979,-0.095966,0.103992,-0.548666,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.825977,-0.095572,0.086957,-0.548695,0.822973,-0.102815,0.089057,-0.551555,0.823972,-0.096023,0.103877,-0.548689,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826045,-0.095611,0.086163,-0.548712,0.822920,-0.103121,0.088336,-0.551694,0.823965,-0.096079,0.103761,-0.548711,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826112,-0.095651,0.085370,-0.548727,0.822866,-0.103425,0.087614,-0.551833,0.823958,-0.096135,0.103646,-0.548734,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826179,-0.095691,0.084576,-0.548743,0.822811,-0.103727,0.086892,-0.551971,0.823951,-0.096191,0.103531,-0.548756,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826245,-0.095731,0.083783,-0.548757,0.822756,-0.104026,0.086168,-0.552111,0.823944,-0.096247,0.103416,-0.548779,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826312,-0.095771,0.082990,-0.548771,0.822701,-0.104324,0.085444,-0.552250,0.823937,-0.096303,0.103301,-0.548801,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826377,-0.095810,0.082196,-0.548785,0.822645,-0.104619,0.084719,-0.552389,0.823930,-0.096358,0.103187,-0.548823,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826442,-0.095850,0.081403,-0.548798,0.822588,-0.104912,0.083993,-0.552528,0.823923,-0.096414,0.103072,-0.548846,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826507,-0.095890,0.080610,-0.548810,0.822531,-0.105203,0.083266,-0.552668,0.823916,-0.096469,0.102958,-0.548868,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826572,-0.095930,0.079817,-0.548822,0.822473,-0.105491,0.082538,-0.552808,0.823909,-0.096525,0.102843,-0.548890,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826636,-0.095970,0.079024,-0.548834,0.822415,-0.105778,0.081810,-0.552948,0.823902,-0.096580,0.102729,-0.548912,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826699,-0.096010,0.078231,-0.548844,0.822357,-0.106062,0.081080,-0.553088,0.823895,-0.096635,0.102615,-0.548935,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826763,-0.096049,0.077438,-0.548855,0.822298,-0.106343,0.080350,-0.553228,0.823888,-0.096690,0.102501,-0.548957,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826825,-0.096089,0.076646,-0.548864,0.822238,-0.106623,0.079618,-0.553368,0.823881,-0.096745,0.102388,-0.548979,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826888,-0.096129,0.075853,-0.548873,0.822178,-0.106899,0.078886,-0.553509,0.823874,-0.096799,0.102274,-0.549001,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.826950,-0.096169,0.075061,-0.548882,0.822118,-0.107174,0.078153,-0.553650,0.823867,-0.096854,0.102161,-0.549023,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.827011,-0.096209,0.074269,-0.548890,0.822057,-0.107446,0.077419,-0.553791,0.823860,-0.096908,0.102047,-0.549045,0.080000,
0.813850,-0.107668,-0.001395,-0.571012,0.827073,-0.096249,0.073477,-0.548897,0.821995,-0.107715,0.076684,-0.553932,0.823852,-0.096963,0.101934,-0.549067,0.080000,
