34.900848,17.399687,-48.368019,34.356050,23.870864,-45.815646,34.327245,23.824305,-45.823898,34.335781,23.853524,-45.812686,0.030000,
34.900848,17.399687,-48.368019,34.375434,23.885294,-45.819729,34.317922,23.792181,-45.836218,34.334935,23.850628,-45.813798,0.030000,
34.900848,17.399687,-48.368019,34.394781,23.899713,-45.823822,34.308658,23.760049,-45.848534,34.334090,23.847733,-45.814909,0.030000,
34.900848,17.399687,-48.368019,34.414090,23.914120,-45.827926,34.299455,23.727909,-45.860845,34.333246,23.844840,-45.816020,0.030000,
34.900848,17.399687,-48.368019,34.433361,23.928515,-45.832040,34.290312,23.695762,-45.873153,34.332403,23.841948,-45.817129,0.030000,
34.900848,17.399687,-48.368019,34.452595,23.942899,-45.836165,34.281230,23.663606,-45.885456,34.331560,23.839058,-45.818239,0.030000,
34.900848,17.399687,-48.368019,34.471791,23.957270,-45.840301,34.272210,23.631443,-45.897756,34.330719,23.836169,-45.819347,0.030000,
34.900848,17.399687,-48.368019,34.490949,23.971630,-45.844447,34.263251,23.599273,-45.910052,34.329878,23.833282,-45.820455,0.030000,
34.900848,17.399687,-48.368019,34.510069,23.985977,-45.848604,34.254354,23.567095,-45.922343,34.329039,23.830396,-45.821562,0.030000,
34.900848,17.399687,-48.368019,34.529151,24.000312,-45.852771,34.245519,23.534909,-45.934632,34.328200,23.827511,-45.822669,0.030000,
34.900848,17.399687,-48.368019,34.548195,24.014635,-45.856949,34.236747,23.502716,-45.946916,34.327362,23.824628,-45.823775,0.030000,
34.900848,17.399687,-48.368019,34.567201,24.028946,-45.861138,34.228038,23.470516,-45.959197,34.326525,23.821746,-45.824881,0.030000,
34.900848,17.399687,-48.368019,34.586170,24.043245,-45.865338,34.219393,23.438308,-45.971475,34.325689,23.818866,-45.825986,0.030000,
34.900848,17.399687,-48.368019,34.605100,24.057531,-45.869548,34.210812,23.406093,-45.983748,34.324854,23.815987,-45.827090,0.030000,
34.900848,17.399687,-48.368019,34.623992,24.071805,-45.873768,34.202296,23.373871,-45.996019,34.324020,23.813109,-45.828194,0.030000,
34.900848,17.399687,-48.368019,34.642846,24.086066,-45.878000,34.193844,23.341642,-46.008286,34.323187,23.810233,-45.829297,0.030000,
34.900848,17.399687,-48.368019,34.661663,24.100315,-45.882242,34.185457,23.309406,-46.020550,34.322355,23.807358,-45.830400,0.030000,
34.900848,17.399687,-48.368019,34.680440,24.114552,-45.886495,34.177136,23.277163,-46.032810,34.321523,23.804485,-45.831502,0.030000,
34.900848,17.399687,-48.368019,34.699180,24.128776,-45.890759,34.168881,23.244914,-46.045067,34.320693,23.801613,-45.832603,0.030000,
34.900848,17.399687,-48.368019,34.717882,24.142987,-45.895033,34.160693,23.212657,-46.057321,34.319863,23.798743,-45.833704,0.030000,
34.900848,17.399687,-48.368019,34.736545,24.157186,-45.899318,34.152572,23.180394,-46.069572,34.319034,23.795874,-45.834804,0.030000,
34.900848,17.399687,-48.368019,34.755170,24.171372,-45.903614,34.144518,23.148124,-46.081820,34.318207,23.793006,-45.835904,0.030000,
34.900848,17.399687,-48.368019,34.773757,24.185545,-45.907920,34.136532,23.115848,-46.094066,34.317380,23.790140,-45.837003,0.030000,
34.900848,17.399687,-48.368019,34.792305,24.199705,-45.912237,34.128614,23.083565,-46.106308,34.316554,23.787275,-45.838101,0.030000,
34.900848,17.399687,-48.368019,34.810815,24.213853,-45.916565,34.120765,23.051276,-46.118547,34.315729,23.784411,-45.839199,0.030000,
34.900848,17.399687,-48.368019,34.829287,24.227987,-45.920904,34.112986,23.018980,-46.130784,34.314904,23.781549,-45.840296,0.030000,
34.900848,17.399687,-48.368019,34.847720,24.242109,-45.925254,34.105276,22.986679,-46.143017,34.314081,23.778689,-45.841393,0.030000,
34.900848,17.399687,-48.368019,34.866115,24.256217,-45.929614,34.097636,22.954371,-46.155249,34.313259,23.775830,-45.842489,0.030000,
34.900848,17.399687,-48.368019,34.884471,24.270313,-45.933985,34.090067,22.922058,-46.167477,34.312437,23.772972,-45.843584,0.030000,
34.900848,17.399687,-48.368019,34.902789,24.284395,-45.938367,34.082569,22.889739,-46.179703,34.311617,23.770115,-45.844679,0.030000,
34.900848,17.399687,-48.368019,34.921068,24.298464,-45.942760,34.075143,22.857414,-46.191927,34.310797,23.767260,-45.845773,0.030000,
34.900848,17.399687,-48.368019,34.939309,24.312520,-45.947163,34.067790,22.825083,-46.204148,34.309978,23.764407,-45.846867,0.030000,
34.900848,17.399687,-48.368019,34.957512,24.326562,-45.951577,34.060509,22.792747,-46.216367,34.309160,23.761555,-45.847960,0.030000,
34.900848,17.399687,-48.368019,34.975675,24.340591,-45.956002,34.053301,22.760405,-46.228583,34.308343,23.758704,-45.849052,0.030000,
34.900848,17.399687,-48.368019,34.993801,24.354607,-45.960438,34.046167,22.728058,-46.240798,34.307527,23.755854,-45.850144,0.030000,
34.900848,17.399687,-48.368019,35.011887,24.368610,-45.964885,34.039107,22.695706,-46.253010,34.306712,23.753006,-45.851235,0.030000,
34.900848,17.399687,-48.368019,35.029935,24.382599,-45.969343,34.032122,22.663349,-46.265220,34.305897,23.750160,-45.852326,0.030000,
34.900848,17.399687,-48.368019,35.047944,24.396574,-45.973811,34.025212,22.630987,-46.277428,34.305084,23.747315,-45.853416,0.030000,
34.900848,17.399687,-48.368019,35.065915,24.410536,-45.978290,34.018379,22.598621,-46.289634,34.304271,23.744471,-45.854506,0.030000,
34.900848,17.399687,-48.368019,35.083847,24.424484,-45.982780,34.011622,22.566249,-46.301838,34.303459,23.741628,-45.855594,0.030000,
34.900848,17.399687,-48.368019,35.101740,24.438418,-45.987281,34.004942,22.533873,-46.314040,34.302649,23.738787,-45.856683,0.030000,
