0.898867,-0.137136,0.414200,-0.040862,0.898001,-0.144156,0.415657,-0.006452,0.898105,-0.144099,0.415445,-0.006875,0.898103,-0.144096,0.415459,-0.006491,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897901,-0.144216,0.415854,-0.006427,0.898108,-0.144100,0.415432,-0.007275,0.898103,-0.144097,0.415458,-0.006506,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897800,-0.144276,0.416050,-0.006403,0.898112,-0.144100,0.415418,-0.007674,0.898103,-0.144097,0.415458,-0.006521,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897700,-0.144336,0.416246,-0.006380,0.898115,-0.144098,0.415404,-0.008074,0.898103,-0.144097,0.415457,-0.006536,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897601,-0.144395,0.416441,-0.006356,0.898118,-0.144094,0.415390,-0.008473,0.898103,-0.144097,0.415457,-0.006551,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897501,-0.144454,0.416635,-0.006332,0.898122,-0.144089,0.415376,-0.008873,0.898103,-0.144097,0.415456,-0.006566,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897402,-0.144513,0.416828,-0.006308,0.898125,-0.144082,0.415362,-0.009272,0.898103,-0.144097,0.415456,-0.006581,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897303,-0.144572,0.417021,-0.006284,0.898129,-0.144073,0.415348,-0.009672,0.898103,-0.144097,0.415455,-0.006596,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897204,-0.144630,0.417213,-0.006261,0.898133,-0.144062,0.415334,-0.010071,0.898103,-0.144097,0.415455,-0.006611,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897106,-0.144688,0.417405,-0.006237,0.898137,-0.144050,0.415320,-0.010470,0.898104,-0.144097,0.415454,-0.006626,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.897008,-0.144746,0.417596,-0.006214,0.898141,-0.144036,0.415306,-0.010870,0.898104,-0.144097,0.415453,-0.006641,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896911,-0.144804,0.417786,-0.006190,0.898145,-0.144020,0.415292,-0.011269,0.898104,-0.144097,0.415453,-0.006656,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896813,-0.144862,0.417975,-0.006167,0.898149,-0.144003,0.415278,-0.011668,0.898104,-0.144098,0.415452,-0.006671,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896716,-0.144920,0.418164,-0.006144,0.898153,-0.143984,0.415264,-0.012067,0.898104,-0.144098,0.415452,-0.006686,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896619,-0.144977,0.418352,-0.006120,0.898158,-0.143963,0.415249,-0.012466,0.898104,-0.144098,0.415451,-0.006701,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896523,-0.145034,0.418539,-0.006097,0.898162,-0.143940,0.415235,-0.012865,0.898104,-0.144098,0.415451,-0.006716,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896427,-0.145091,0.418725,-0.006074,0.898167,-0.143915,0.415221,-0.013264,0.898104,-0.144098,0.415450,-0.006731,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896331,-0.145148,0.418911,-0.006051,0.898172,-0.143889,0.415207,-0.013663,0.898105,-0.144098,0.415450,-0.006746,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896235,-0.145204,0.419097,-0.006028,0.898177,-0.143861,0.415193,-0.014061,0.898105,-0.144098,0.415449,-0.006761,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896140,-0.145260,0.419281,-0.006005,0.898182,-0.143831,0.415178,-0.014460,0.898105,-0.144098,0.415449,-0.006776,0.040000,
0.898867,-0.137136,0.414200,-0.040862,0.896045,-0.145316,0.419465,-0.005982,0.898187,-0.143799,0.415164,-0.014858,0.898105,-0.144098,0.415448,-0.006791,0.040000,
