0.810654,0.365271,-0.033460,-0.456396,0.828767,0.369662,0.029592,-0.419070,0.829000,0.369042,0.028889,-0.419204,0.829051,0.369206,0.029434,-0.418922,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.828478,0.370101,0.029698,-0.419246,0.828943,0.368865,0.028291,-0.419513,0.829046,0.369191,0.029383,-0.418948,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.828190,0.370538,0.029804,-0.419421,0.828885,0.368689,0.027693,-0.419823,0.829041,0.369176,0.029331,-0.418975,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.827902,0.370974,0.029909,-0.419597,0.828824,0.368516,0.027096,-0.420133,0.829036,0.369160,0.029280,-0.419002,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.827615,0.371408,0.030015,-0.419773,0.828762,0.368344,0.026498,-0.420445,0.829032,0.369145,0.029228,-0.419028,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.827327,0.371840,0.030121,-0.419949,0.828698,0.368174,0.025900,-0.420757,0.829027,0.369129,0.029177,-0.419055,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.827040,0.372272,0.030226,-0.420126,0.828632,0.368007,0.025302,-0.421069,0.829022,0.369114,0.029126,-0.419081,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.826753,0.372701,0.030332,-0.420302,0.828565,0.367841,0.024704,-0.421383,0.829017,0.369099,0.029074,-0.419108,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.826466,0.373129,0.030437,-0.420479,0.828495,0.367678,0.024106,-0.421697,0.829012,0.369083,0.029023,-0.419134,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.826179,0.373556,0.030542,-0.420655,0.828424,0.367516,0.023508,-0.422011,0.829008,0.369068,0.028972,-0.419161,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.825893,0.373981,0.030647,-0.420832,0.828350,0.367357,0.022910,-0.422327,0.829003,0.369053,0.028921,-0.419187,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.825607,0.374405,0.030752,-0.421009,0.828275,0.367199,0.022312,-0.422643,0.828998,0.369038,0.028870,-0.419214,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.825321,0.374827,0.030857,-0.421186,0.828198,0.367044,0.021714,-0.422959,0.828993,0.369023,0.028819,-0.419240,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.825035,0.375248,0.030962,-0.421364,0.828120,0.366891,0.021116,-0.423277,0.828988,0.369008,0.028768,-0.419267,0.070000,
0.810654,0.365271,-0.033460,-0.456396,0.824750,0.375667,0.031067,-0.421541,0.828039,0.366740,0.020518,-0.423595,0.828983,0.368992,0.028717,-0.419293,0.070000,
