0.745296,-0.319874,-0.568537,-0.137768,0.812804,-0.267389,-0.497566,-0.142409,0.812765,-0.267724,-0.497476,-0.142321,0.813085,-0.267292,-0.497135,-0.142497,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.812459,-0.267574,-0.498066,-0.142286,0.812378,-0.268244,-0.497887,-0.142110,0.813019,-0.267380,-0.497205,-0.142461,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.812114,-0.267759,-0.498564,-0.142163,0.811991,-0.268763,-0.498299,-0.141900,0.812954,-0.267468,-0.497274,-0.142425,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.811770,-0.267943,-0.499060,-0.142040,0.811603,-0.269281,-0.498711,-0.141691,0.812889,-0.267556,-0.497344,-0.142389,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.811426,-0.268126,-0.499555,-0.141917,0.811213,-0.269798,-0.499124,-0.141482,0.812824,-0.267644,-0.497413,-0.142353,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.811083,-0.268309,-0.500048,-0.141795,0.810822,-0.270315,-0.499538,-0.141275,0.812759,-0.267731,-0.497483,-0.142318,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.810741,-0.268491,-0.500540,-0.141673,0.810431,-0.270831,-0.499952,-0.141069,0.812694,-0.267819,-0.497552,-0.142282,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.810399,-0.268673,-0.501030,-0.141550,0.810038,-0.271346,-0.500367,-0.140865,0.812629,-0.267906,-0.497621,-0.142247,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.810058,-0.268854,-0.501519,-0.141429,0.809644,-0.271860,-0.500783,-0.140661,0.812564,-0.267994,-0.497690,-0.142212,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.809717,-0.269035,-0.502006,-0.141307,0.809249,-0.272373,-0.501199,-0.140458,0.812499,-0.268081,-0.497759,-0.142176,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.809377,-0.269215,-0.502492,-0.141186,0.808853,-0.272885,-0.501616,-0.140256,0.812434,-0.268168,-0.497828,-0.142141,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.809038,-0.269394,-0.502976,-0.141064,0.808456,-0.273397,-0.502034,-0.140056,0.812369,-0.268255,-0.497897,-0.142106,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.808699,-0.269573,-0.503459,-0.140943,0.808058,-0.273907,-0.502452,-0.139856,0.812305,-0.268341,-0.497966,-0.142071,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.808361,-0.269752,-0.503940,-0.140822,0.807658,-0.274417,-0.502871,-0.139658,0.812240,-0.268428,-0.498034,-0.142036,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.808024,-0.269929,-0.504419,-0.140702,0.807258,-0.274926,-0.503291,-0.139461,0.812176,-0.268514,-0.498103,-0.142001,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.807687,-0.270106,-0.504897,-0.140582,0.806856,-0.275433,-0.503712,-0.139265,0.812111,-0.268601,-0.498172,-0.141966,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.807351,-0.270283,-0.505373,-0.140462,0.806453,-0.275940,-0.504133,-0.139070,0.812047,-0.268687,-0.498240,-0.141931,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.807016,-0.270459,-0.505848,-0.140342,0.806049,-0.276446,-0.504555,-0.138877,0.811982,-0.268773,-0.498308,-0.141897,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.806681,-0.270634,-0.506321,-0.140222,0.805644,-0.276951,-0.504978,-0.138685,0.811918,-0.268859,-0.498377,-0.141862,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.806347,-0.270809,-0.506792,-0.140103,0.805238,-0.277454,-0.505401,-0.138494,0.811854,-0.268944,-0.498445,-0.141827,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.806013,-0.270983,-0.507262,-0.139983,0.804831,-0.277957,-0.505826,-0.138304,0.811790,-0.269030,-0.498513,-0.141793,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.805681,-0.271157,-0.507731,-0.139865,0.804422,-0.278459,-0.506251,-0.138115,0.811726,-0.269115,-0.498581,-0.141759,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.805349,-0.271330,-0.508197,-0.139746,0.804013,-0.278960,-0.506677,-0.137928,0.811661,-0.269200,-0.498649,-0.141724,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.805018,-0.271502,-0.508662,-0.139627,0.803602,-0.279459,-0.507103,-0.137742,0.811597,-0.269286,-0.498717,-0.141690,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.804687,-0.271674,-0.509126,-0.139509,0.803190,-0.279958,-0.507531,-0.137558,0.811534,-0.269371,-0.498785,-0.141656,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.804358,-0.271845,-0.509587,-0.139391,0.802777,-0.280455,-0.507959,-0.137375,0.811470,-0.269455,-0.498853,-0.141622,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.804029,-0.272016,-0.510047,-0.139274,0.802362,-0.280952,-0.508389,-0.137193,0.811406,-0.269540,-0.498920,-0.141588,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.803700,-0.272186,-0.510506,-0.139156,0.801947,-0.281447,-0.508819,-0.137013,0.811342,-0.269625,-0.498988,-0.141554,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.803373,-0.272355,-0.510962,-0.139039,0.801530,-0.281941,-0.509249,-0.136834,0.811278,-0.269709,-0.499056,-0.141520,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.803046,-0.272524,-0.511418,-0.138922,0.801113,-0.282434,-0.509681,-0.136656,0.811215,-0.269793,-0.499123,-0.141486,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.802721,-0.272692,-0.511871,-0.138806,0.800694,-0.282925,-0.510114,-0.136480,0.811151,-0.269878,-0.499190,-0.141453,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.802395,-0.272859,-0.512323,-0.138689,0.800273,-0.283416,-0.510547,-0.136306,0.811088,-0.269962,-0.499258,-0.141419,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.802071,-0.273026,-0.512773,-0.138573,0.799852,-0.283905,-0.510982,-0.136133,0.811024,-0.270045,-0.499325,-0.141385,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.801748,-0.273192,-0.513221,-0.138458,0.799429,-0.284393,-0.511417,-0.135961,0.810961,-0.270129,-0.499392,-0.141352,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.801425,-0.273358,-0.513668,-0.138342,0.799006,-0.284880,-0.511854,-0.135791,0.810897,-0.270213,-0.499459,-0.141318,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.801103,-0.273523,-0.514113,-0.138227,0.798581,-0.285366,-0.512291,-0.135623,0.810834,-0.270296,-0.499526,-0.141285,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.800782,-0.273687,-0.514556,-0.138112,0.798154,-0.285850,-0.512729,-0.135456,0.810771,-0.270380,-0.499593,-0.141252,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.800462,-0.273851,-0.514998,-0.137997,0.797727,-0.286333,-0.513168,-0.135291,0.810708,-0.270463,-0.499660,-0.141219,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.800143,-0.274014,-0.515438,-0.137883,0.797298,-0.286815,-0.513608,-0.135128,0.810645,-0.270546,-0.499727,-0.141185,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.799824,-0.274177,-0.515876,-0.137769,0.796868,-0.287295,-0.514049,-0.134966,0.810582,-0.270629,-0.499793,-0.141152,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.799506,-0.274339,-0.516313,-0.137655,0.796437,-0.287774,-0.514491,-0.134806,0.810519,-0.270711,-0.499860,-0.141119,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.799190,-0.274500,-0.516748,-0.137541,0.796005,-0.288251,-0.514935,-0.134647,0.810456,-0.270794,-0.499927,-0.141087,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.798874,-0.274660,-0.517181,-0.137428,0.795571,-0.288727,-0.515379,-0.134491,0.810393,-0.270877,-0.499993,-0.141054,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.798559,-0.274820,-0.517612,-0.137315,0.795136,-0.289202,-0.515824,-0.134336,0.810330,-0.270959,-0.500059,-0.141021,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.798245,-0.274980,-0.518042,-0.137203,0.794700,-0.289675,-0.516270,-0.134183,0.810267,-0.271041,-0.500126,-0.140988,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.797931,-0.275139,-0.518470,-0.137090,0.794263,-0.290147,-0.516717,-0.134032,0.810205,-0.271123,-0.500192,-0.140956,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.797619,-0.275297,-0.518896,-0.136978,0.793824,-0.290617,-0.517166,-0.133882,0.810142,-0.271205,-0.500258,-0.140923,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.797307,-0.275454,-0.519320,-0.136866,0.793384,-0.291085,-0.517615,-0.133735,0.810080,-0.271287,-0.500324,-0.140891,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.796997,-0.275611,-0.519743,-0.136755,0.792943,-0.291552,-0.518066,-0.133590,0.810017,-0.271369,-0.500390,-0.140858,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.796687,-0.275767,-0.520164,-0.136644,0.792501,-0.292018,-0.518517,-0.133446,0.809955,-0.271450,-0.500456,-0.140826,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.796378,-0.275922,-0.520583,-0.136533,0.792057,-0.292482,-0.518970,-0.133305,0.809892,-0.271532,-0.500522,-0.140794,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.796071,-0.276077,-0.521001,-0.136423,0.791612,-0.292944,-0.519424,-0.133165,0.809830,-0.271613,-0.500588,-0.140762,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.795764,-0.276231,-0.521416,-0.136313,0.791166,-0.293404,-0.519879,-0.133028,0.809768,-0.271694,-0.500654,-0.140729,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.795458,-0.276385,-0.521830,-0.136203,0.790718,-0.293863,-0.520335,-0.132893,0.809705,-0.271775,-0.500719,-0.140697,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.795153,-0.276538,-0.522242,-0.136093,0.790270,-0.294319,-0.520793,-0.132760,0.809643,-0.271856,-0.500785,-0.140665,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.794849,-0.276690,-0.522653,-0.135984,0.789819,-0.294775,-0.521251,-0.132629,0.809581,-0.271937,-0.500850,-0.140634,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.794546,-0.276842,-0.523061,-0.135875,0.789368,-0.295228,-0.521711,-0.132500,0.809519,-0.272017,-0.500916,-0.140602,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.794244,-0.276993,-0.523468,-0.135767,0.788915,-0.295679,-0.522172,-0.132374,0.809457,-0.272098,-0.500981,-0.140570,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.793943,-0.277143,-0.523873,-0.135658,0.788461,-0.296129,-0.522635,-0.132249,0.809395,-0.272178,-0.501046,-0.140538,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.793643,-0.277293,-0.524277,-0.135551,0.788006,-0.296576,-0.523098,-0.132128,0.809333,-0.272258,-0.501112,-0.140507,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.793344,-0.277442,-0.524678,-0.135443,0.787549,-0.297022,-0.523563,-0.132008,0.809272,-0.272338,-0.501177,-0.140475,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.793045,-0.277590,-0.525078,-0.135336,0.787091,-0.297466,-0.524029,-0.131891,0.809210,-0.272418,-0.501242,-0.140444,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.792748,-0.277738,-0.525476,-0.135229,0.786632,-0.297907,-0.524497,-0.131777,0.809148,-0.272498,-0.501307,-0.140412,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.792452,-0.277885,-0.525872,-0.135122,0.786171,-0.298347,-0.524966,-0.131665,0.809087,-0.272578,-0.501372,-0.140381,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.792157,-0.278031,-0.526266,-0.135016,0.785709,-0.298784,-0.525436,-0.131555,0.809025,-0.272657,-0.501437,-0.140350,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.791863,-0.278177,-0.526659,-0.134910,0.785246,-0.299219,-0.525907,-0.131448,0.808963,-0.272737,-0.501501,-0.140319,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.791570,-0.278322,-0.527050,-0.134805,0.784781,-0.299652,-0.526380,-0.131344,0.808902,-0.272816,-0.501566,-0.140287,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.791278,-0.278466,-0.527439,-0.134700,0.784315,-0.300083,-0.526854,-0.131242,0.808841,-0.272895,-0.501631,-0.140256,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.790987,-0.278610,-0.527826,-0.134595,0.783848,-0.300511,-0.527330,-0.131144,0.808779,-0.272974,-0.501695,-0.140225,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.790697,-0.278753,-0.528212,-0.134490,0.783379,-0.300937,-0.527807,-0.131048,0.808718,-0.273053,-0.501760,-0.140195,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.790408,-0.278896,-0.528595,-0.134386,0.782909,-0.301361,-0.528286,-0.130954,0.808657,-0.273132,-0.501824,-0.140164,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.790120,-0.279037,-0.528977,-0.134283,0.782438,-0.301782,-0.528766,-0.130864,0.808596,-0.273210,-0.501888,-0.140133,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.789833,-0.279179,-0.529357,-0.134179,0.781965,-0.302201,-0.529247,-0.130777,0.808535,-0.273289,-0.501953,-0.140102,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.789547,-0.279319,-0.529735,-0.134076,0.781491,-0.302617,-0.529730,-0.130692,0.808474,-0.273367,-0.502017,-0.140072,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.789263,-0.279459,-0.530112,-0.133973,0.781016,-0.303030,-0.530215,-0.130611,0.808413,-0.273445,-0.502081,-0.140041,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.788979,-0.279598,-0.530486,-0.133871,0.780539,-0.303441,-0.530701,-0.130533,0.808352,-0.273524,-0.502145,-0.140011,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.788696,-0.279736,-0.530859,-0.133769,0.780061,-0.303849,-0.531188,-0.130458,0.808291,-0.273602,-0.502209,-0.139980,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.788415,-0.279874,-0.531230,-0.133668,0.779582,-0.304255,-0.531677,-0.130386,0.808230,-0.273679,-0.502273,-0.139950,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.788134,-0.280011,-0.531599,-0.133566,0.779101,-0.304657,-0.532168,-0.130318,0.808169,-0.273757,-0.502337,-0.139920,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.787855,-0.280148,-0.531967,-0.133465,0.778619,-0.305057,-0.532660,-0.130253,0.808109,-0.273835,-0.502400,-0.139889,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.787577,-0.280284,-0.532332,-0.133365,0.778136,-0.305453,-0.533154,-0.130191,0.808048,-0.273912,-0.502464,-0.139859,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.787299,-0.280419,-0.532696,-0.133265,0.777651,-0.305847,-0.533649,-0.130133,0.807987,-0.273990,-0.502528,-0.139829,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.787023,-0.280553,-0.533058,-0.133165,0.777165,-0.306237,-0.534146,-0.130078,0.807927,-0.274067,-0.502591,-0.139799,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.786748,-0.280687,-0.533418,-0.133066,0.776678,-0.306624,-0.534645,-0.130027,0.807866,-0.274144,-0.502655,-0.139769,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.786474,-0.280820,-0.533777,-0.132967,0.776190,-0.307008,-0.535145,-0.129980,0.807806,-0.274221,-0.502718,-0.139739,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.786202,-0.280953,-0.534133,-0.132868,0.775700,-0.307389,-0.535647,-0.129937,0.807746,-0.274298,-0.502781,-0.139709,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.785930,-0.281085,-0.534488,-0.132770,0.775209,-0.307766,-0.536151,-0.129897,0.807685,-0.274374,-0.502845,-0.139680,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.785659,-0.281216,-0.534841,-0.132672,0.774716,-0.308140,-0.536657,-0.129861,0.807625,-0.274451,-0.502908,-0.139650,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.785390,-0.281347,-0.535192,-0.132574,0.774223,-0.308510,-0.537164,-0.129830,0.807565,-0.274527,-0.502971,-0.139620,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.785122,-0.281476,-0.535542,-0.132477,0.773728,-0.308877,-0.537672,-0.129802,0.807505,-0.274604,-0.503034,-0.139591,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.784854,-0.281606,-0.535889,-0.132380,0.773232,-0.309239,-0.538183,-0.129778,0.807445,-0.274680,-0.503097,-0.139561,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.784588,-0.281734,-0.536235,-0.132284,0.772735,-0.309598,-0.538695,-0.129759,0.807385,-0.274756,-0.503160,-0.139532,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.784323,-0.281862,-0.536579,-0.132188,0.772236,-0.309953,-0.539209,-0.129744,0.807325,-0.274832,-0.503223,-0.139503,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.784059,-0.281989,-0.536921,-0.132092,0.771736,-0.310304,-0.539725,-0.129734,0.807265,-0.274908,-0.503285,-0.139473,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.783797,-0.282116,-0.537262,-0.131997,0.771236,-0.310651,-0.540243,-0.129728,0.807205,-0.274983,-0.503348,-0.139444,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.783535,-0.282242,-0.537600,-0.131902,0.770734,-0.310994,-0.540762,-0.129727,0.807145,-0.275059,-0.503411,-0.139415,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.783275,-0.282367,-0.537937,-0.131808,0.770230,-0.311332,-0.541283,-0.129730,0.807086,-0.275134,-0.503473,-0.139386,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.783015,-0.282492,-0.538272,-0.131713,0.769726,-0.311666,-0.541806,-0.129738,0.807026,-0.275210,-0.503536,-0.139357,0.080000,
0.745296,-0.319874,-0.568537,-0.137768,0.782757,-0.282616,-0.538605,-0.131620,0.769221,-0.311996,-0.542330,-0.129751,0.806966,-0.275285,-0.503598,-0.139328,0.080000,
