0.963126,-0.186581,-0.157717,0.112702,0.982343,-0.103801,-0.087934,0.128431,0.982365,-0.103948,-0.087713,0.128295,0.982450,-0.103340,-0.087467,0.128304,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.982219,-0.104386,-0.088450,0.128555,0.982263,-0.104678,-0.088010,0.128283,0.982433,-0.103464,-0.087517,0.128302,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.982093,-0.104971,-0.088966,0.128680,0.982160,-0.105409,-0.088308,0.128270,0.982416,-0.103588,-0.087568,0.128301,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981967,-0.105556,-0.089482,0.128806,0.982056,-0.106138,-0.088608,0.128256,0.982398,-0.103712,-0.087618,0.128299,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981841,-0.106141,-0.089998,0.128931,0.981951,-0.106867,-0.088909,0.128242,0.982381,-0.103835,-0.087668,0.128297,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981713,-0.106726,-0.090513,0.129057,0.981846,-0.107596,-0.089212,0.128227,0.982364,-0.103959,-0.087718,0.128294,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981585,-0.107310,-0.091029,0.129183,0.981741,-0.108324,-0.089516,0.128212,0.982347,-0.104082,-0.087768,0.128292,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981457,-0.107895,-0.091544,0.129309,0.981634,-0.109051,-0.089822,0.128195,0.982329,-0.104205,-0.087818,0.128290,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981327,-0.108480,-0.092059,0.129436,0.981527,-0.109777,-0.090129,0.128178,0.982312,-0.104327,-0.087868,0.128288,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981197,-0.109065,-0.092573,0.129563,0.981420,-0.110503,-0.090437,0.128160,0.982295,-0.104450,-0.087918,0.128286,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.981067,-0.109650,-0.093088,0.129690,0.981312,-0.111228,-0.090748,0.128142,0.982278,-0.104572,-0.087968,0.128284,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980935,-0.110235,-0.093602,0.129817,0.981203,-0.111952,-0.091059,0.128123,0.982261,-0.104694,-0.088018,0.128282,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980803,-0.110820,-0.094116,0.129945,0.981094,-0.112676,-0.091372,0.128103,0.982243,-0.104816,-0.088067,0.128280,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980671,-0.111405,-0.094630,0.130073,0.980984,-0.113399,-0.091687,0.128082,0.982226,-0.104938,-0.088117,0.128278,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980537,-0.111990,-0.095143,0.130202,0.980873,-0.114121,-0.092003,0.128060,0.982209,-0.105060,-0.088167,0.128276,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980403,-0.112575,-0.095656,0.130330,0.980762,-0.114842,-0.092321,0.128038,0.982192,-0.105181,-0.088217,0.128273,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980269,-0.113159,-0.096169,0.130459,0.980650,-0.115563,-0.092641,0.128015,0.982175,-0.105302,-0.088267,0.128271,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.980133,-0.113744,-0.096682,0.130589,0.980538,-0.116283,-0.092962,0.127991,0.982157,-0.105423,-0.088316,0.128269,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979997,-0.114329,-0.097194,0.130718,0.980425,-0.117002,-0.093285,0.127966,0.982140,-0.105544,-0.088366,0.128267,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979861,-0.114914,-0.097707,0.130848,0.980311,-0.117720,-0.093609,0.127941,0.982123,-0.105665,-0.088415,0.128264,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979723,-0.115498,-0.098219,0.130979,0.980197,-0.118438,-0.093935,0.127914,0.982106,-0.105785,-0.088465,0.128262,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979585,-0.116083,-0.098730,0.131109,0.980082,-0.119154,-0.094263,0.127887,0.982089,-0.105905,-0.088515,0.128260,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979447,-0.116668,-0.099242,0.131240,0.979967,-0.119870,-0.094593,0.127859,0.982072,-0.106025,-0.088564,0.128258,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979307,-0.117252,-0.099753,0.131371,0.979851,-0.120585,-0.094924,0.127830,0.982055,-0.106145,-0.088614,0.128255,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979167,-0.117837,-0.100264,0.131503,0.979735,-0.121299,-0.095257,0.127800,0.982038,-0.106265,-0.088663,0.128253,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.979027,-0.118421,-0.100774,0.131635,0.979617,-0.122012,-0.095592,0.127770,0.982020,-0.106385,-0.088713,0.128251,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978885,-0.119006,-0.101285,0.131767,0.979500,-0.122724,-0.095929,0.127738,0.982003,-0.106504,-0.088762,0.128248,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978743,-0.119590,-0.101795,0.131900,0.979381,-0.123435,-0.096267,0.127706,0.981986,-0.106623,-0.088811,0.128246,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978601,-0.120175,-0.102304,0.132033,0.979262,-0.124145,-0.096607,0.127673,0.981969,-0.106742,-0.088861,0.128243,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978457,-0.120759,-0.102814,0.132166,0.979143,-0.124854,-0.096949,0.127639,0.981952,-0.106861,-0.088910,0.128241,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978313,-0.121343,-0.103323,0.132300,0.979023,-0.125562,-0.097293,0.127604,0.981935,-0.106980,-0.088959,0.128239,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978169,-0.121927,-0.103832,0.132434,0.978902,-0.126270,-0.097639,0.127568,0.981918,-0.107098,-0.089009,0.128236,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.978023,-0.122512,-0.104340,0.132568,0.978781,-0.126976,-0.097987,0.127531,0.981901,-0.107216,-0.089058,0.128234,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.977877,-0.123096,-0.104849,0.132703,0.978659,-0.127681,-0.098337,0.127493,0.981884,-0.107334,-0.089107,0.128231,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.977731,-0.123680,-0.105357,0.132838,0.978536,-0.128385,-0.098689,0.127454,0.981867,-0.107452,-0.089156,0.128229,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.977583,-0.124263,-0.105864,0.132974,0.978413,-0.129088,-0.099042,0.127415,0.981850,-0.107570,-0.089205,0.128226,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.977436,-0.124847,-0.106372,0.133109,0.978290,-0.129789,-0.099398,0.127374,0.981833,-0.107688,-0.089255,0.128224,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.977287,-0.125431,-0.106878,0.133246,0.978165,-0.130490,-0.099756,0.127332,0.981816,-0.107805,-0.089304,0.128221,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.977138,-0.126015,-0.107385,0.133382,0.978041,-0.131190,-0.100116,0.127289,0.981799,-0.107922,-0.089353,0.128219,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976988,-0.126598,-0.107891,0.133519,0.977915,-0.131888,-0.100478,0.127246,0.981782,-0.108039,-0.089402,0.128216,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976837,-0.127182,-0.108397,0.133657,0.977789,-0.132585,-0.100842,0.127201,0.981765,-0.108156,-0.089451,0.128214,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976686,-0.127765,-0.108903,0.133794,0.977663,-0.133281,-0.101208,0.127155,0.981748,-0.108273,-0.089500,0.128211,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976534,-0.128348,-0.109408,0.133933,0.977536,-0.133975,-0.101576,0.127108,0.981731,-0.108389,-0.089549,0.128208,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976381,-0.128931,-0.109913,0.134071,0.977408,-0.134668,-0.101947,0.127060,0.981714,-0.108505,-0.089597,0.128206,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976228,-0.129514,-0.110418,0.134210,0.977280,-0.135360,-0.102320,0.127011,0.981697,-0.108621,-0.089646,0.128203,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.976074,-0.130097,-0.110922,0.134350,0.977151,-0.136051,-0.102695,0.126961,0.981680,-0.108737,-0.089695,0.128200,0.080000,
0.963126,-0.186581,-0.157717,0.112702,0.975920,-0.130680,-0.111426,0.134490,0.977022,-0.136740,-0.103072,0.126910,0.981663,-0.108853,-0.089744,0.128198,0.080000,
