-9.700779,-45.330311,16.550996,1.362115,-40.306921,17.903681,1.330694,-40.271083,17.896438,1.384242,-40.261122,17.885973,0.050000,
-9.700779,-45.330311,16.550996,1.330608,-40.354405,17.923250,1.267841,-40.282830,17.908646,1.374898,-40.262862,17.887797,0.050000,
-9.700779,-45.330311,16.550996,1.299074,-40.401833,17.942853,1.205038,-40.294623,17.920768,1.365561,-40.264602,17.889617,0.050000,
-9.700779,-45.330311,16.550996,1.267512,-40.449204,17.962490,1.142283,-40.306463,17.932804,1.356233,-40.266342,17.891434,0.050000,
-9.700779,-45.330311,16.550996,1.235924,-40.496518,17.982161,1.079579,-40.318349,17.944754,1.346913,-40.268081,17.893247,0.050000,
-9.700779,-45.330311,16.550996,1.204309,-40.543775,18.001865,1.016926,-40.330282,17.956617,1.337601,-40.269820,17.895058,0.050000,
-9.700779,-45.330311,16.550996,1.172667,-40.590973,18.021604,0.954323,-40.342263,17.968393,1.328298,-40.271559,17.896865,0.050000,
-9.700779,-45.330311,16.550996,1.141000,-40.638114,18.041375,0.891772,-40.354291,17.980080,1.319003,-40.273298,17.898669,0.050000,
-9.700779,-45.330311,16.550996,1.109307,-40.685195,18.061180,0.829274,-40.366368,17.991680,1.309716,-40.275036,17.900469,0.050000,
-9.700779,-45.330311,16.550996,1.077588,-40.732218,18.081018,0.766828,-40.378494,18.003190,1.300437,-40.276773,17.902267,0.050000,
-9.700779,-45.330311,16.550996,1.045843,-40.779181,18.100889,0.704436,-40.390668,18.014610,1.291167,-40.278511,17.904061,0.050000,
-9.700779,-45.330311,16.550996,1.014073,-40.826083,18.120793,0.642097,-40.402892,18.025940,1.281905,-40.280248,17.905852,0.050000,
-9.700779,-45.330311,16.550996,0.982279,-40.872926,18.140729,0.579813,-40.415167,18.037179,1.272651,-40.281984,17.907639,0.050000,
-9.700779,-45.330311,16.550996,0.950459,-40.919708,18.160698,0.517584,-40.427491,18.048327,1.263405,-40.283721,17.909424,0.050000,
-9.700779,-45.330311,16.550996,0.918615,-40.966428,18.180698,0.455411,-40.439866,18.059383,1.254168,-40.285457,17.911205,0.050000,
-9.700779,-45.330311,16.550996,0.886747,-41.013087,18.200731,0.393294,-40.452293,18.070346,1.244938,-40.287192,17.912983,0.050000,
-9.700779,-45.330311,16.550996,0.854855,-41.059683,18.220796,0.331234,-40.464771,18.081216,1.235717,-40.288928,17.914758,0.050000,
-9.700779,-45.330311,16.550996,0.822939,-41.106217,18.240892,0.269231,-40.477302,18.091992,1.226504,-40.290663,17.916529,0.050000,
-9.700779,-45.330311,16.550996,0.791000,-41.152688,18.261019,0.207286,-40.489885,18.102673,1.217299,-40.292397,17.918298,0.050000,
-9.700779,-45.330311,16.550996,0.759037,-41.199095,18.281178,0.145401,-40.502521,18.113259,1.208103,-40.294131,17.920063,0.050000,
-9.700779,-45.330311,16.550996,0.727052,-41.245439,18.301367,0.083574,-40.515211,18.123750,1.198914,-40.295865,17.921825,0.050000,
-9.700779,-45.330311,16.550996,0.695043,-41.291718,18.321588,0.021808,-40.527954,18.134144,1.189734,-40.297599,17.923584,0.050000,
-9.700779,-45.330311,16.550996,0.663013,-41.337933,18.341839,-0.039898,-40.540752,18.144441,1.180562,-40.299332,17.925339,0.050000,
-9.700779,-45.330311,16.550996,0.630960,-41.384082,18.362120,-0.101543,-40.553605,18.154641,1.171398,-40.301065,17.927092,0.050000,
-9.700779,-45.330311,16.550996,0.598885,-41.430165,18.382431,-0.163125,-40.566513,18.164742,1.162242,-40.302797,17.928841,0.050000,
-9.700779,-45.330311,16.550996,0.566789,-41.476183,18.402773,-0.224645,-40.579477,18.174744,1.153094,-40.304530,17.930587,0.050000,
-9.700779,-45.330311,16.550996,0.534672,-41.522134,18.423144,-0.286102,-40.592497,18.184647,1.143954,-40.306261,17.932330,0.050000,
-9.700779,-45.330311,16.550996,0.502533,-41.568017,18.443544,-0.347495,-40.605574,18.194449,1.134822,-40.307993,17.934069,0.050000,
-9.700779,-45.330311,16.550996,0.470374,-41.613834,18.463974,-0.408823,-40.618708,18.204150,1.125699,-40.309724,17.935806,0.050000,
-9.700779,-45.330311,16.550996,0.438195,-41.659582,18.484432,-0.470085,-40.631900,18.213750,1.116584,-40.311455,17.937539,0.050000,
-9.700779,-45.330311,16.550996,0.405996,-41.705262,18.504919,-0.531282,-40.645149,18.223247,1.107476,-40.313185,17.939269,0.050000,
-9.700779,-45.330311,16.550996,0.373776,-41.750873,18.525435,-0.592412,-40.658458,18.232642,1.098377,-40.314915,17.940996,0.050000,
-9.700779,-45.330311,16.550996,0.341538,-41.796415,18.545979,-0.653474,-40.671825,18.241932,1.089286,-40.316645,17.942720,0.050000,
-9.700779,-45.330311,16.550996,0.309280,-41.841887,18.566551,-0.714468,-40.685252,18.251118,1.080203,-40.318375,17.944441,0.050000,
-9.700779,-45.330311,16.550996,0.277003,-41.887289,18.587151,-0.775393,-40.698739,18.260200,1.071128,-40.320104,17.946158,0.050000,
-9.700779,-45.330311,16.550996,0.244708,-41.932620,18.607778,-0.836249,-40.712287,18.269175,1.062061,-40.321833,17.947873,0.050000,
-9.700779,-45.330311,16.550996,0.212395,-41.977879,18.628432,-0.897034,-40.725896,18.278044,1.053002,-40.323561,17.949584,0.050000,
-9.700779,-45.330311,16.550996,0.180064,-42.023068,18.649114,-0.957747,-40.739566,18.286805,1.043951,-40.325289,17.951292,0.050000,
-9.700779,-45.330311,16.550996,0.147716,-42.068184,18.669822,-1.018389,-40.753298,18.295459,1.034908,-40.327017,17.952997,0.050000,
-9.700779,-45.330311,16.550996,0.115350,-42.113227,18.690556,-1.078958,-40.767093,18.304004,1.025873,-40.328744,17.954699,0.050000,
-9.700779,-45.330311,16.550996,0.082968,-42.158197,18.711317,-1.139453,-40.780950,18.312439,1.016846,-40.330471,17.956397,0.050000,
-9.700779,-45.330311,16.550996,0.050569,-42.203094,18.732103,-1.199874,-40.794872,18.320764,1.007827,-40.332198,17.958093,0.050000,
-9.700779,-45.330311,16.550996,0.018154,-42.247917,18.752915,-1.260219,-40.808857,18.328978,0.998816,-40.333924,17.959785,0.050000,
-9.700779,-45.330311,16.550996,-0.014276,-42.292665,18.773752,-1.320489,-40.822907,18.337081,0.989813,-40.335650,17.961475,0.050000,
-9.700779,-45.330311,16.550996,-0.046722,-42.337338,18.794615,-1.380681,-40.837022,18.345070,0.980818,-40.337376,17.963161,0.050000,
-9.700779,-45.330311,16.550996,-0.079183,-42.381936,18.815502,-1.440796,-40.851203,18.352947,0.971831,-40.339101,17.964844,0.050000,
-9.700779,-45.330311,16.550996,-0.111658,-42.426457,18.836413,-1.500833,-40.865449,18.360710,0.962852,-40.340826,17.966524,0.050000,
-9.700779,-45.330311,16.550996,-0.144148,-42.470903,18.857349,-1.560790,-40.879763,18.368357,0.953881,-40.342551,17.968201,0.050000,
-9.700779,-45.330311,16.550996,-0.176651,-42.515271,18.878308,-1.620667,-40.894143,18.375890,0.944918,-40.344275,17.969875,0.050000,
-9.700779,-45.330311,16.550996,-0.209168,-42.559562,18.899291,-1.680462,-40.908591,18.383305,0.935963,-40.345999,17.971546,0.050000,
-9.700779,-45.330311,16.550996,-0.241698,-42.603775,18.920296,-1.740176,-40.923108,18.390604,0.927016,-40.347723,17.973213,0.050000,
-9.700779,-45.330311,16.550996,-0.274241,-42.647909,18.941325,-1.799807,-40.937693,18.397784,0.918077,-40.349446,17.974878,0.050000,
-9.700779,-45.330311,16.550996,-0.306796,-42.691965,18.962377,-1.859353,-40.952348,18.404846,0.909145,-40.351169,17.976539,0.050000,
-9.700779,-45.330311,16.550996,-0.339363,-42.735941,18.983450,-1.918815,-40.967072,18.411787,0.900222,-40.352892,17.978198,0.050000,
-9.700779,-45.330311,16.550996,-0.371941,-42.779837,19.004546,-1.978192,-40.981867,18.418609,0.891306,-40.354614,17.979853,0.050000,
-9.700779,-45.330311,16.550996,-0.404530,-42.823653,19.025663,-2.037481,-40.996732,18.425309,0.882399,-40.356336,17.981505,0.050000,
-9.700779,-45.330311,16.550996,-0.437130,-42.867388,19.046801,-2.096683,-41.011670,18.431886,0.873499,-40.358058,17.983155,0.050000,
-9.700779,-45.330311,16.550996,-0.469741,-42.911042,19.067960,-2.155797,-41.026679,18.438341,0.864607,-40.359779,17.984801,0.050000,
-9.700779,-45.330311,16.550996,-0.502361,-42.954614,19.089140,-2.214821,-41.041761,18.444672,0.855723,-40.361500,17.986444,0.050000,
-9.700779,-45.330311,16.550996,-0.534990,-42.998103,19.110339,-2.273754,-41.056915,18.450877,0.846847,-40.363220,17.988084,0.050000,
-9.700779,-45.330311,16.550996,-0.567628,-43.041510,19.131559,-2.332596,-41.072144,18.456958,0.837979,-40.364941,17.989721,0.050000,
-9.700779,-45.330311,16.550996,-0.600275,-43.084833,19.152798,-2.391346,-41.087447,18.462911,0.829119,-40.366661,17.991355,0.050000,
-9.700779,-45.330311,16.550996,-0.632930,-43.128072,19.174057,-2.450002,-41.102825,18.468737,0.820266,-40.368380,17.992986,0.050000,
-9.700779,-45.330311,16.550996,-0.665593,-43.171227,19.195334,-2.508563,-41.118278,18.474435,0.811421,-40.370099,17.994614,0.050000,
-9.700779,-45.330311,16.550996,-0.698262,-43.214297,19.216629,-2.567028,-41.133807,18.480004,0.802585,-40.371818,17.996238,0.050000,
-9.700779,-45.330311,16.550996,-0.730939,-43.257281,19.237943,-2.625397,-41.149412,18.485442,0.793756,-40.373537,17.997860,0.050000,
-9.700779,-45.330311,16.550996,-0.763621,-43.300180,19.259274,-2.683669,-41.165095,18.490749,0.784935,-40.375255,17.999479,0.050000,
-9.700779,-45.330311,16.550996,-0.796310,-43.342992,19.280623,-2.741841,-41.180855,18.495925,0.776121,-40.376973,18.001095,0.050000,
-9.700779,-45.330311,16.550996,-0.829003,-43.385717,19.301988,-2.799913,-41.196694,18.500967,0.767316,-40.378691,18.002707,0.050000,
-9.700779,-45.330311,16.550996,-0.861702,-43.428355,19.323370,-2.857885,-41.212612,18.505875,0.758518,-40.380408,18.004317,0.050000,
