0.643222,0.224699,-0.279929,-0.676325,0.661259,0.227494,-0.221524,-0.679640,0.661335,0.227205,-0.221682,-0.679611,0.661357,0.227285,-0.221425,-0.679647,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.661159,0.227695,-0.221648,-0.679629,0.661310,0.227118,-0.221965,-0.679572,0.661355,0.227277,-0.221450,-0.679643,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.661058,0.227896,-0.221773,-0.679619,0.661285,0.227031,-0.222248,-0.679533,0.661352,0.227269,-0.221476,-0.679640,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660958,0.228097,-0.221897,-0.679609,0.661259,0.226944,-0.222531,-0.679495,0.661350,0.227261,-0.221501,-0.679636,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660858,0.228297,-0.222021,-0.679598,0.661233,0.226858,-0.222813,-0.679456,0.661348,0.227253,-0.221527,-0.679633,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660758,0.228498,-0.222144,-0.679588,0.661207,0.226771,-0.223097,-0.679417,0.661346,0.227246,-0.221552,-0.679629,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660657,0.228698,-0.222268,-0.679578,0.661181,0.226686,-0.223380,-0.679378,0.661344,0.227238,-0.221578,-0.679626,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660557,0.228898,-0.222391,-0.679568,0.661154,0.226600,-0.223663,-0.679340,0.661341,0.227230,-0.221603,-0.679622,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660456,0.229098,-0.222514,-0.679558,0.661127,0.226515,-0.223946,-0.679301,0.661339,0.227222,-0.221629,-0.679619,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660356,0.229297,-0.222637,-0.679548,0.661099,0.226430,-0.224230,-0.679263,0.661337,0.227214,-0.221654,-0.679615,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660255,0.229497,-0.222760,-0.679538,0.661072,0.226346,-0.224513,-0.679224,0.661335,0.227206,-0.221679,-0.679612,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660155,0.229696,-0.222883,-0.679529,0.661043,0.226262,-0.224796,-0.679186,0.661332,0.227198,-0.221705,-0.679608,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.660054,0.229895,-0.223005,-0.679519,0.661015,0.226178,-0.225080,-0.679148,0.661330,0.227191,-0.221730,-0.679605,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659953,0.230094,-0.223127,-0.679509,0.660986,0.226094,-0.225364,-0.679110,0.661328,0.227183,-0.221755,-0.679601,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659852,0.230293,-0.223249,-0.679499,0.660957,0.226011,-0.225648,-0.679072,0.661326,0.227175,-0.221781,-0.679598,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659752,0.230492,-0.223371,-0.679490,0.660927,0.225928,-0.225931,-0.679034,0.661324,0.227167,-0.221806,-0.679594,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659651,0.230690,-0.223493,-0.679480,0.660897,0.225846,-0.226215,-0.678996,0.661321,0.227159,-0.221831,-0.679591,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659550,0.230889,-0.223614,-0.679471,0.660867,0.225764,-0.226499,-0.678958,0.661319,0.227152,-0.221857,-0.679587,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659449,0.231087,-0.223736,-0.679462,0.660836,0.225682,-0.226783,-0.678920,0.661317,0.227144,-0.221882,-0.679584,0.030000,
0.643222,0.224699,-0.279929,-0.676325,0.659348,0.231285,-0.223857,-0.679452,0.660805,0.225601,-0.227068,-0.678882,0.661315,0.227136,-0.221907,-0.679580,0.030000,
