52.800638,-1.174333,46.590520,65.488106,-0.930135,47.836862,65.450201,-0.862121,47.843004,65.522094,-0.885616,47.844915,0.080000,
52.800638,-1.174333,46.590520,65.439599,-0.969730,47.828414,65.363539,-0.833996,47.840618,65.507407,-0.880821,47.844526,0.080000,
52.800638,-1.174333,46.590520,65.391279,-1.009207,47.819958,65.276816,-0.806049,47.838146,65.492739,-0.876039,47.844135,0.080000,
52.800638,-1.174333,46.590520,65.343148,-1.048565,47.811495,65.190030,-0.778282,47.835588,65.478089,-0.871268,47.843741,0.080000,
52.800638,-1.174333,46.590520,65.295206,-1.087802,47.803024,65.103181,-0.750697,47.832943,65.463458,-0.866508,47.843346,0.080000,
52.800638,-1.174333,46.590520,65.247452,-1.126919,47.794544,65.016269,-0.723297,47.830211,65.448846,-0.861761,47.842949,0.080000,
52.800638,-1.174333,46.590520,65.199889,-1.165915,47.786056,64.929294,-0.696084,47.827392,65.434252,-0.857025,47.842550,0.080000,
52.800638,-1.174333,46.590520,65.152515,-1.204788,47.777559,64.842256,-0.669061,47.824487,65.419677,-0.852300,47.842150,0.080000,
52.800638,-1.174333,46.590520,65.105331,-1.243539,47.769053,64.755155,-0.642229,47.821494,65.405121,-0.847587,47.841747,0.080000,
52.800638,-1.174333,46.590520,65.058338,-1.282166,47.760538,64.667989,-0.615591,47.818414,65.390583,-0.842886,47.841342,0.080000,
52.800638,-1.174333,46.590520,65.011536,-1.320668,47.752014,64.580760,-0.589151,47.815246,65.376063,-0.838196,47.840936,0.080000,
52.800638,-1.174333,46.590520,64.964925,-1.359045,47.743479,64.493466,-0.562909,47.811991,65.361563,-0.833518,47.840528,0.080000,
52.800638,-1.174333,46.590520,64.918507,-1.397297,47.734935,64.406108,-0.536870,47.808649,65.347080,-0.828851,47.840118,0.080000,
52.800638,-1.174333,46.590520,64.872280,-1.435422,47.726380,64.318685,-0.511035,47.805219,65.332617,-0.824196,47.839706,0.080000,
52.800638,-1.174333,46.590520,64.826246,-1.473420,47.717814,64.231198,-0.485407,47.801701,65.318171,-0.819553,47.839292,0.080000,
52.800638,-1.174333,46.590520,64.780405,-1.511290,47.709238,64.143645,-0.459989,47.798095,65.303744,-0.814920,47.838876,0.080000,
52.800638,-1.174333,46.590520,64.734756,-1.549031,47.700651,64.056028,-0.434784,47.794401,65.289336,-0.810299,47.838459,0.080000,
52.800638,-1.174333,46.590520,64.689302,-1.586644,47.692053,63.968345,-0.409795,47.790619,65.274946,-0.805690,47.838040,0.080000,
52.800638,-1.174333,46.590520,64.644041,-1.624126,47.683443,63.880597,-0.385024,47.786748,65.260574,-0.801092,47.837619,0.080000,
52.800638,-1.174333,46.590520,64.598974,-1.661478,47.674822,63.792783,-0.360474,47.782790,65.246220,-0.796505,47.837196,0.080000,
52.800638,-1.174333,46.590520,64.554101,-1.698698,47.666188,63.704904,-0.336149,47.778743,65.231885,-0.791930,47.836771,0.080000,
52.800638,-1.174333,46.590520,64.509423,-1.735787,47.657543,63.616959,-0.312052,47.774607,65.217568,-0.787366,47.836345,0.080000,
52.800638,-1.174333,46.590520,64.464940,-1.772743,47.648885,63.528948,-0.288184,47.770382,65.203270,-0.782813,47.835917,0.080000,
52.800638,-1.174333,46.590520,64.420652,-1.809566,47.640215,63.440870,-0.264551,47.766069,65.188989,-0.778272,47.835487,0.080000,
52.800638,-1.174333,46.590520,64.376560,-1.846255,47.631532,63.352727,-0.241154,47.761667,65.174727,-0.773742,47.835056,0.080000,
52.800638,-1.174333,46.590520,64.332663,-1.882809,47.622836,63.264518,-0.217997,47.757175,65.160483,-0.769223,47.834622,0.080000,
52.800638,-1.174333,46.590520,64.288962,-1.919229,47.614127,63.176242,-0.195084,47.752595,65.146257,-0.764715,47.834187,0.080000,
52.800638,-1.174333,46.590520,64.245457,-1.955513,47.605404,63.087899,-0.172418,47.747925,65.132049,-0.760218,47.833751,0.080000,
52.800638,-1.174333,46.590520,64.202148,-1.991661,47.596668,62.999491,-0.150002,47.743166,65.117859,-0.755733,47.833312,0.080000,
52.800638,-1.174333,46.590520,64.159036,-2.027672,47.587918,62.911016,-0.127839,47.738317,65.103688,-0.751259,47.832872,0.080000,
52.800638,-1.174333,46.590520,64.116120,-2.063546,47.579154,62.822474,-0.105935,47.733379,65.089534,-0.746796,47.832430,0.080000,
52.800638,-1.174333,46.590520,64.073402,-2.099281,47.570376,62.733867,-0.084291,47.728350,65.075399,-0.742344,47.831987,0.080000,
52.800638,-1.174333,46.590520,64.030880,-2.134878,47.561584,62.645192,-0.062912,47.723232,65.061281,-0.737903,47.831542,0.080000,
52.800638,-1.174333,46.590520,63.988555,-2.170337,47.552777,62.556452,-0.041802,47.718024,65.047182,-0.733474,47.831095,0.080000,
52.800638,-1.174333,46.590520,63.946428,-2.205655,47.543956,62.467645,-0.020964,47.712726,65.033100,-0.729055,47.830646,0.080000,
52.800638,-1.174333,46.590520,63.904498,-2.240833,47.535119,62.378772,-0.000403,47.707337,65.019036,-0.724647,47.830196,0.080000,
52.800638,-1.174333,46.590520,63.862765,-2.275871,47.526268,62.289832,0.019878,47.701858,65.004991,-0.720251,47.829744,0.080000,
52.800638,-1.174333,46.590520,63.821230,-2.310768,47.517401,62.200827,0.039874,47.696289,64.990963,-0.715865,47.829291,0.080000,
52.800638,-1.174333,46.590520,63.779893,-2.345523,47.508519,62.111756,0.059582,47.690629,64.976953,-0.711491,47.828836,0.080000,
52.800638,-1.174333,46.590520,63.738754,-2.380135,47.499622,62.022619,0.078996,47.684879,64.962960,-0.707127,47.828379,0.080000,
52.800638,-1.174333,46.590520,63.697812,-2.414605,47.490709,61.933416,0.098113,47.679037,64.948986,-0.702774,47.827921,0.080000,
