39.095823,-30.784220,-32.454205,41.426103,-21.467684,-24.601857,41.360957,-21.470607,-24.594547,41.386108,-21.435667,-24.579601,0.050000,
39.095823,-30.784220,-32.454205,41.461663,-21.505748,-24.626750,41.331495,-21.511667,-24.612180,41.381719,-21.441765,-24.582213,0.050000,
39.095823,-30.784220,-32.454205,41.497181,-21.543754,-24.651667,41.302117,-21.552744,-24.629887,41.377336,-21.447860,-24.584824,0.050000,
39.095823,-30.784220,-32.454205,41.532658,-21.581704,-24.676607,41.272825,-21.593838,-24.647669,41.372957,-21.453949,-24.587435,0.050000,
39.095823,-30.784220,-32.454205,41.568091,-21.619595,-24.701570,41.243618,-21.634949,-24.665527,41.368584,-21.460035,-24.590046,0.050000,
39.095823,-30.784220,-32.454205,41.603480,-21.657428,-24.726557,41.214497,-21.676077,-24.683462,41.364217,-21.466116,-24.592656,0.050000,
39.095823,-30.784220,-32.454205,41.638826,-21.695202,-24.751566,41.185463,-21.717222,-24.701473,41.359854,-21.472193,-24.595266,0.050000,
39.095823,-30.784220,-32.454205,41.674127,-21.732917,-24.776597,41.156516,-21.758383,-24.719562,41.355496,-21.478266,-24.597875,0.050000,
39.095823,-30.784220,-32.454205,41.709382,-21.770572,-24.801650,41.127658,-21.799562,-24.737730,41.351144,-21.484334,-24.600484,0.050000,
39.095823,-30.784220,-32.454205,41.744592,-21.808167,-24.826725,41.098888,-21.840757,-24.755976,41.346797,-21.490398,-24.603093,0.050000,
39.095823,-30.784220,-32.454205,41.779755,-21.845701,-24.851821,41.070209,-21.881968,-24.774301,41.342455,-21.496457,-24.605701,0.050000,
39.095823,-30.784220,-32.454205,41.814870,-21.883174,-24.876939,41.041619,-21.923196,-24.792706,41.338119,-21.502513,-24.608309,0.050000,
39.095823,-30.784220,-32.454205,41.849938,-21.920584,-24.902076,41.013121,-21.964440,-24.811192,41.333787,-21.508564,-24.610917,0.050000,
39.095823,-30.784220,-32.454205,41.884957,-21.957933,-24.927234,40.984714,-22.005700,-24.829760,41.329461,-21.514610,-24.613524,0.050000,
