0.665318,-0.347213,-0.303424,-0.587136,0.702321,-0.320650,-0.290730,-0.565159,0.701816,-0.321002,-0.290654,-0.565626,0.702380,-0.320410,-0.290258,-0.565464,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.702216,-0.320937,-0.291233,-0.564868,0.701202,-0.321641,-0.291079,-0.565805,0.702334,-0.320458,-0.290291,-0.565478,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.702111,-0.321224,-0.291732,-0.564577,0.700586,-0.322278,-0.291502,-0.565988,0.702287,-0.320507,-0.290323,-0.565491,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.702007,-0.321508,-0.292230,-0.564288,0.699967,-0.322914,-0.291921,-0.566176,0.702241,-0.320556,-0.290356,-0.565504,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701903,-0.321791,-0.292725,-0.563998,0.699345,-0.323547,-0.292337,-0.566369,0.702195,-0.320604,-0.290388,-0.565518,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701800,-0.322073,-0.293218,-0.563710,0.698720,-0.324178,-0.292749,-0.566566,0.702149,-0.320652,-0.290420,-0.565531,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701697,-0.322353,-0.293709,-0.563422,0.698092,-0.324806,-0.293158,-0.566769,0.702103,-0.320701,-0.290453,-0.565544,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701595,-0.322631,-0.294197,-0.563135,0.697461,-0.325433,-0.293563,-0.566977,0.702057,-0.320749,-0.290485,-0.565558,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701493,-0.322908,-0.294683,-0.562849,0.696826,-0.326057,-0.293965,-0.567190,0.702011,-0.320797,-0.290517,-0.565571,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701392,-0.323184,-0.295167,-0.562563,0.696189,-0.326678,-0.294363,-0.567409,0.701965,-0.320845,-0.290549,-0.565584,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701292,-0.323458,-0.295648,-0.562279,0.695549,-0.327297,-0.294757,-0.567633,0.701919,-0.320893,-0.290581,-0.565598,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701191,-0.323731,-0.296127,-0.561995,0.694905,-0.327913,-0.295146,-0.567864,0.701873,-0.320940,-0.290612,-0.565611,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.701092,-0.324002,-0.296604,-0.561711,0.694258,-0.328526,-0.295532,-0.568100,0.701827,-0.320988,-0.290644,-0.565624,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700993,-0.324271,-0.297078,-0.561429,0.693608,-0.329135,-0.295913,-0.568343,0.701782,-0.321036,-0.290676,-0.565638,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700894,-0.324539,-0.297550,-0.561147,0.692955,-0.329742,-0.296289,-0.568592,0.701736,-0.321083,-0.290707,-0.565651,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700796,-0.324806,-0.298020,-0.560866,0.692298,-0.330345,-0.296660,-0.568848,0.701691,-0.321131,-0.290739,-0.565664,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700698,-0.325071,-0.298487,-0.560586,0.691638,-0.330945,-0.297027,-0.569111,0.701645,-0.321178,-0.290770,-0.565678,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700601,-0.325334,-0.298953,-0.560306,0.690974,-0.331541,-0.297388,-0.569382,0.701600,-0.321225,-0.290802,-0.565691,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700505,-0.325596,-0.299415,-0.560028,0.690307,-0.332133,-0.297743,-0.569660,0.701554,-0.321272,-0.290833,-0.565704,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700409,-0.325857,-0.299876,-0.559750,0.689637,-0.332721,-0.298093,-0.569945,0.701509,-0.321319,-0.290864,-0.565718,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700313,-0.326116,-0.300334,-0.559473,0.688963,-0.333305,-0.298437,-0.570239,0.701464,-0.321366,-0.290896,-0.565731,0.100000,
0.665318,-0.347213,-0.303424,-0.587136,0.700218,-0.326373,-0.300790,-0.559196,0.688286,-0.333884,-0.298774,-0.570541,0.701419,-0.321413,-0.290927,-0.565744,0.100000,
